"student";"snapshot";"datetime"
"89daac6f0b6f67287ebfb791365f69bb3fdaf8e7";"2020-10-16T02:08:02.325Z";2020-10-16 02:08:02
"8b25c7b3a77c29e1c3d4b80e6d0d846ad2d491f1";"2020-10-12T08:14:32.282Z";2020-10-12 08:14:32
"8b25c7b3a77c29e1c3d4b80e6d0d846ad2d491f1";"2020-10-12T15:53:18.497Z";2020-10-12 15:53:18
"8b25c7b3a77c29e1c3d4b80e6d0d846ad2d491f1";"2020-10-14T15:32:12.564Z";2020-10-14 15:32:12
"8b25c7b3a77c29e1c3d4b80e6d0d846ad2d491f1";"2020-10-15T15:15:11.808Z";2020-10-15 15:15:11
"8b25c7b3a77c29e1c3d4b80e6d0d846ad2d491f1";"2020-10-15T17:13:29.056Z";2020-10-15 17:13:29
"8b25c7b3a77c29e1c3d4b80e6d0d846ad2d491f1";"2020-10-16T01:10:33.958Z";2020-10-16 01:10:33
"8b6cb46c93fc50f8b057bfafe9cee7e1758aacd1";"2020-10-09T17:06:22.106Z";2020-10-09 17:06:22
"8b6cb46c93fc50f8b057bfafe9cee7e1758aacd1";"2020-10-09T17:50:10.970Z";2020-10-09 17:50:10
"8b6cb46c93fc50f8b057bfafe9cee7e1758aacd1";"2020-10-09T18:17:16.447Z";2020-10-09 18:17:16
"8b6cb46c93fc50f8b057bfafe9cee7e1758aacd1";"2020-10-10T02:29:16.660Z";2020-10-10 02:29:16
"8b6cb46c93fc50f8b057bfafe9cee7e1758aacd1";"2020-10-10T04:02:03.693Z";2020-10-10 04:02:03
"8b6cb46c93fc50f8b057bfafe9cee7e1758aacd1";"2020-10-14T06:21:43.566Z";2020-10-14 06:21:43
"8c1380e65b8b929a2468b924a87169041cf74873";"2020-10-11T23:23:34.745Z";2020-10-11 23:23:34
"8c1380e65b8b929a2468b924a87169041cf74873";"2020-10-13T19:18:59.525Z";2020-10-13 19:18:59
"8c1380e65b8b929a2468b924a87169041cf74873";"2020-10-13T19:19:28.532Z";2020-10-13 19:19:28
"8c1380e65b8b929a2468b924a87169041cf74873";"2020-10-13T19:54:06.585Z";2020-10-13 19:54:06
"8c1380e65b8b929a2468b924a87169041cf74873";"2020-10-13T20:45:18.299Z";2020-10-13 20:45:18
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-10-11T03:27:53.152Z";2020-10-11 03:27:53
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-10-11T03:31:26.832Z";2020-10-11 03:31:26
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-10-13T04:32:51.963Z";2020-10-13 04:32:51
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-10-13T05:22:57.962Z";2020-10-13 05:22:57
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-10-13T16:46:30.343Z";2020-10-13 16:46:30
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-10-14T17:17:03.728Z";2020-10-14 17:17:03
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-10-14T17:54:53.695Z";2020-10-14 17:54:53
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-10-14T19:39:50.157Z";2020-10-14 19:39:50
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-10-14T20:04:26.718Z";2020-10-14 20:04:26
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-10-15T01:38:11.047Z";2020-10-15 01:38:11
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-10-15T16:59:20.058Z";2020-10-15 16:59:20
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-10-15T17:26:21.715Z";2020-10-15 17:26:21
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-10-16T01:19:48.001Z";2020-10-16 01:19:48
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-10-16T03:34:12.669Z";2020-10-16 03:34:12
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-10-16T04:01:13.810Z";2020-10-16 04:01:13
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-10-13T21:59:21.662Z";2020-10-13 21:59:21
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-10-13T22:12:52.685Z";2020-10-13 22:12:52
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-10-13T22:30:34.295Z";2020-10-13 22:30:34
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-10-14T02:25:17.760Z";2020-10-14 02:25:17
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-10-14T17:04:55.938Z";2020-10-14 17:04:55
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-10-14T17:35:26.271Z";2020-10-14 17:35:26
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-10-14T19:30:36.966Z";2020-10-14 19:30:36
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-10-14T20:35:45.914Z";2020-10-14 20:35:45
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-10-14T20:53:21.812Z";2020-10-14 20:53:21
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-10-14T21:09:46.336Z";2020-10-14 21:09:46
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-10-14T22:41:41.877Z";2020-10-14 22:41:41
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-10-21T19:28:51.860Z";2020-10-21 19:28:51
"91c12a36efaa95f40df93c9135741ad002737546";"2020-10-14T20:08:41.871Z";2020-10-14 20:08:41
"91c12a36efaa95f40df93c9135741ad002737546";"2020-10-14T21:29:50.881Z";2020-10-14 21:29:50
"91c12a36efaa95f40df93c9135741ad002737546";"2020-10-14T22:17:42.422Z";2020-10-14 22:17:42
"91c12a36efaa95f40df93c9135741ad002737546";"2020-10-15T19:19:00.473Z";2020-10-15 19:19:00
"91c12a36efaa95f40df93c9135741ad002737546";"2020-10-15T19:34:03.903Z";2020-10-15 19:34:03
"91fbcb21c14a7530f2f3ef869853a53622ed7334";"2020-10-12T00:41:09.413Z";2020-10-12 00:41:09
"91fbcb21c14a7530f2f3ef869853a53622ed7334";"2020-10-15T00:38:18.770Z";2020-10-15 00:38:18
"91fbcb21c14a7530f2f3ef869853a53622ed7334";"2020-10-15T01:18:13.503Z";2020-10-15 01:18:13
"91fbcb21c14a7530f2f3ef869853a53622ed7334";"2020-10-15T01:34:12.013Z";2020-10-15 01:34:12
"91fbcb21c14a7530f2f3ef869853a53622ed7334";"2020-10-15T22:08:30.326Z";2020-10-15 22:08:30
"938b2ca6524c5956664ef117537fc37a8acbec18";"2020-10-09T19:26:40.505Z";2020-10-09 19:26:40
"938b2ca6524c5956664ef117537fc37a8acbec18";"2020-10-09T19:29:06.440Z";2020-10-09 19:29:06
"938b2ca6524c5956664ef117537fc37a8acbec18";"2020-10-09T19:41:31.758Z";2020-10-09 19:41:31
"938b2ca6524c5956664ef117537fc37a8acbec18";"2020-10-09T19:53:21.871Z";2020-10-09 19:53:21
"938b2ca6524c5956664ef117537fc37a8acbec18";"2020-10-10T21:25:28.126Z";2020-10-10 21:25:28
"938b2ca6524c5956664ef117537fc37a8acbec18";"2020-10-10T21:39:36.838Z";2020-10-10 21:39:36
"938b2ca6524c5956664ef117537fc37a8acbec18";"2020-10-11T21:33:35.127Z";2020-10-11 21:33:35
"938b2ca6524c5956664ef117537fc37a8acbec18";"2020-10-14T22:54:29.534Z";2020-10-14 22:54:29
"938b2ca6524c5956664ef117537fc37a8acbec18";"2020-10-14T23:38:39.673Z";2020-10-14 23:38:39
"938b2ca6524c5956664ef117537fc37a8acbec18";"2020-10-14T23:55:01.457Z";2020-10-14 23:55:01
"938b2ca6524c5956664ef117537fc37a8acbec18";"2020-10-15T03:21:42.460Z";2020-10-15 03:21:42
"938b2ca6524c5956664ef117537fc37a8acbec18";"2020-10-15T03:36:18.813Z";2020-10-15 03:36:18
"938b2ca6524c5956664ef117537fc37a8acbec18";"2020-10-15T05:14:21.477Z";2020-10-15 05:14:21
"938b2ca6524c5956664ef117537fc37a8acbec18";"2020-10-16T02:32:10.698Z";2020-10-16 02:32:10
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-10-12T23:05:48.206Z";2020-10-12 23:05:48
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-10-12T23:08:26.408Z";2020-10-12 23:08:26
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-10-13T06:20:18.255Z";2020-10-13 06:20:18
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-10-13T06:51:20.050Z";2020-10-13 06:51:20
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-10-13T08:10:38.943Z";2020-10-13 08:10:38
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-10-13T08:32:29.086Z";2020-10-13 08:32:29
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-10-13T15:55:13.609Z";2020-10-13 15:55:13
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-10-13T16:09:24.083Z";2020-10-13 16:09:24
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-10-14T06:00:40.971Z";2020-10-14 06:00:40
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-10-14T06:24:25.635Z";2020-10-14 06:24:25
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-10-14T06:43:18.431Z";2020-10-14 06:43:18
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-10-14T07:00:32.856Z";2020-10-14 07:00:32
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-10-14T08:17:11.340Z";2020-10-14 08:17:11
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-10-14T17:07:13.261Z";2020-10-14 17:07:13
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-10-14T21:43:08.376Z";2020-10-14 21:43:08
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-10-14T21:56:31.959Z";2020-10-14 21:56:31
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-10-16T02:22:30.597Z";2020-10-16 02:22:30
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-10-19T03:07:50.134Z";2020-10-19 03:07:50
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-10-19T03:27:29.103Z";2020-10-19 03:27:29
"958c9425eca66a75a15a62f0ba018c486934007c";"2020-10-09T19:59:10.746Z";2020-10-09 19:59:10
"958c9425eca66a75a15a62f0ba018c486934007c";"2020-10-09T19:59:49.535Z";2020-10-09 19:59:49
"958c9425eca66a75a15a62f0ba018c486934007c";"2020-10-13T03:04:52.513Z";2020-10-13 03:04:52
"958c9425eca66a75a15a62f0ba018c486934007c";"2020-10-13T17:25:22.210Z";2020-10-13 17:25:22
"958c9425eca66a75a15a62f0ba018c486934007c";"2020-10-13T20:46:50.425Z";2020-10-13 20:46:50
"958c9425eca66a75a15a62f0ba018c486934007c";"2020-10-13T21:37:57.375Z";2020-10-13 21:37:57
"958c9425eca66a75a15a62f0ba018c486934007c";"2020-10-13T22:41:36.153Z";2020-10-13 22:41:36
"9626bfcdcbfdda64ce3a31191ceb88c9f8b52978";"2020-10-12T21:16:56.615Z";2020-10-12 21:16:56
"9626bfcdcbfdda64ce3a31191ceb88c9f8b52978";"2020-10-12T22:38:18.854Z";2020-10-12 22:38:18
"9626bfcdcbfdda64ce3a31191ceb88c9f8b52978";"2020-10-13T00:24:38.653Z";2020-10-13 00:24:38
"96445cce79699a39851a184246b06b24c63497ff";"2020-10-15T06:42:02.456Z";2020-10-15 06:42:02
"96445cce79699a39851a184246b06b24c63497ff";"2020-10-15T06:49:27.405Z";2020-10-15 06:49:27
"96445cce79699a39851a184246b06b24c63497ff";"2020-10-15T08:07:34.239Z";2020-10-15 08:07:34
"96445cce79699a39851a184246b06b24c63497ff";"2020-10-15T23:36:17.069Z";2020-10-15 23:36:17
"96445cce79699a39851a184246b06b24c63497ff";"2020-10-16T01:14:38.703Z";2020-10-16 01:14:38
"96eef9f178b631ed0e867941742c25f4b9f65da7";"2020-10-12T07:11:25.269Z";2020-10-12 07:11:25
"96eef9f178b631ed0e867941742c25f4b9f65da7";"2020-10-15T04:07:01.129Z";2020-10-15 04:07:01
"96eef9f178b631ed0e867941742c25f4b9f65da7";"2020-10-15T04:26:56.683Z";2020-10-15 04:26:56
"96eef9f178b631ed0e867941742c25f4b9f65da7";"2020-10-15T05:51:27.461Z";2020-10-15 05:51:27
"96eef9f178b631ed0e867941742c25f4b9f65da7";"2020-10-15T08:32:13.125Z";2020-10-15 08:32:13
"9736fd16bf30e047b764208a284acb5d921d6bc2";"2020-10-16T03:16:25.753Z";2020-10-16 03:16:25
"9736fd16bf30e047b764208a284acb5d921d6bc2";"2020-10-16T03:41:46.492Z";2020-10-16 03:41:46
"9736fd16bf30e047b764208a284acb5d921d6bc2";"2020-10-16T04:11:16.947Z";2020-10-16 04:11:16
"9736fd16bf30e047b764208a284acb5d921d6bc2";"2020-10-17T03:57:45.114Z";2020-10-17 03:57:45
"986b7ca95742aa90d2aeb25dff1d6a22d497659e";"2020-10-15T18:11:53.075Z";2020-10-15 18:11:53
"986b7ca95742aa90d2aeb25dff1d6a22d497659e";"2020-10-15T18:12:45.395Z";2020-10-15 18:12:45
"986b7ca95742aa90d2aeb25dff1d6a22d497659e";"2020-10-15T21:24:32.257Z";2020-10-15 21:24:32
"986b7ca95742aa90d2aeb25dff1d6a22d497659e";"2020-10-15T21:59:38.919Z";2020-10-15 21:59:38
"986b7ca95742aa90d2aeb25dff1d6a22d497659e";"2020-10-15T22:39:02.455Z";2020-10-15 22:39:02
"986b7ca95742aa90d2aeb25dff1d6a22d497659e";"2020-10-15T22:54:58.495Z";2020-10-15 22:54:58
"986b7ca95742aa90d2aeb25dff1d6a22d497659e";"2020-10-16T02:22:19.531Z";2020-10-16 02:22:19
"986b7ca95742aa90d2aeb25dff1d6a22d497659e";"2020-10-16T03:03:19.944Z";2020-10-16 03:03:19
"986b7ca95742aa90d2aeb25dff1d6a22d497659e";"2020-10-16T03:48:30.379Z";2020-10-16 03:48:30
"9896989b45c42b1ac66b11763e914661966205d9";"2020-10-12T01:56:42.233Z";2020-10-12 01:56:42
"9896989b45c42b1ac66b11763e914661966205d9";"2020-10-12T18:07:42.887Z";2020-10-12 18:07:42
"9896989b45c42b1ac66b11763e914661966205d9";"2020-10-12T18:42:00.485Z";2020-10-12 18:42:00
"9896989b45c42b1ac66b11763e914661966205d9";"2020-10-12T23:36:17.844Z";2020-10-12 23:36:17
"9896989b45c42b1ac66b11763e914661966205d9";"2020-10-13T01:30:25.747Z";2020-10-13 01:30:25
"9896989b45c42b1ac66b11763e914661966205d9";"2020-10-13T02:40:26.455Z";2020-10-13 02:40:26
"9896989b45c42b1ac66b11763e914661966205d9";"2020-10-13T22:20:45.835Z";2020-10-13 22:20:45
"9896989b45c42b1ac66b11763e914661966205d9";"2020-10-14T02:58:26.944Z";2020-10-14 02:58:26
"9896989b45c42b1ac66b11763e914661966205d9";"2020-10-14T04:50:33.381Z";2020-10-14 04:50:33
"9896989b45c42b1ac66b11763e914661966205d9";"2020-10-14T19:19:57.835Z";2020-10-14 19:19:57
"9896989b45c42b1ac66b11763e914661966205d9";"2020-10-15T01:04:36.219Z";2020-10-15 01:04:36
"99802559e72cbc82cce3a1f791d612faeeb5e9ef";"2020-10-13T01:27:29.511Z";2020-10-13 01:27:29
"99802559e72cbc82cce3a1f791d612faeeb5e9ef";"2020-10-13T02:54:13.494Z";2020-10-13 02:54:13
"99802559e72cbc82cce3a1f791d612faeeb5e9ef";"2020-10-14T03:07:32.334Z";2020-10-14 03:07:32
"99802559e72cbc82cce3a1f791d612faeeb5e9ef";"2020-10-14T15:39:50.426Z";2020-10-14 15:39:50
"99802559e72cbc82cce3a1f791d612faeeb5e9ef";"2020-10-14T16:04:51.627Z";2020-10-14 16:04:51
"99802559e72cbc82cce3a1f791d612faeeb5e9ef";"2020-10-14T16:47:43.271Z";2020-10-14 16:47:43
"99802559e72cbc82cce3a1f791d612faeeb5e9ef";"2020-10-14T19:48:12.386Z";2020-10-14 19:48:12
"9b6c40db29604939621b861681b84e5cca9d1938";"2020-10-15T23:04:15.357Z";2020-10-15 23:04:15
"9b6c40db29604939621b861681b84e5cca9d1938";"2020-10-15T23:28:18.770Z";2020-10-15 23:28:18
"9b6c40db29604939621b861681b84e5cca9d1938";"2020-10-16T01:33:27.256Z";2020-10-16 01:33:27
"9c24a65c462341379b6429283ac93737801f9389";"2020-10-13T18:35:05.797Z";2020-10-13 18:35:05
"9c24a65c462341379b6429283ac93737801f9389";"2020-10-13T18:35:27.774Z";2020-10-13 18:35:27
"9c24a65c462341379b6429283ac93737801f9389";"2020-10-13T18:47:54.544Z";2020-10-13 18:47:54
"9c24a65c462341379b6429283ac93737801f9389";"2020-10-13T19:17:27.142Z";2020-10-13 19:17:27
"9c24a65c462341379b6429283ac93737801f9389";"2020-10-13T20:20:07.895Z";2020-10-13 20:20:07
"9c24a65c462341379b6429283ac93737801f9389";"2020-10-13T20:42:23.880Z";2020-10-13 20:42:23
"9c24a65c462341379b6429283ac93737801f9389";"2020-10-13T20:54:00.813Z";2020-10-13 20:54:00
"9c24a65c462341379b6429283ac93737801f9389";"2020-10-13T21:15:49.095Z";2020-10-13 21:15:49
"9c24a65c462341379b6429283ac93737801f9389";"2020-10-13T21:47:10.781Z";2020-10-13 21:47:10
"9c24a65c462341379b6429283ac93737801f9389";"2020-10-13T22:00:53.643Z";2020-10-13 22:00:53
"9c24a65c462341379b6429283ac93737801f9389";"2020-10-13T23:25:25.508Z";2020-10-13 23:25:25
"9c24a65c462341379b6429283ac93737801f9389";"2020-10-14T02:03:50.192Z";2020-10-14 02:03:50
"9c24a65c462341379b6429283ac93737801f9389";"2020-10-14T02:20:53.491Z";2020-10-14 02:20:53
"9c24a65c462341379b6429283ac93737801f9389";"2020-10-14T03:20:37.229Z";2020-10-14 03:20:37
"9c24a65c462341379b6429283ac93737801f9389";"2020-10-14T04:24:21.149Z";2020-10-14 04:24:21
"9c24a65c462341379b6429283ac93737801f9389";"2020-10-14T18:07:30.983Z";2020-10-14 18:07:30
"9c24a65c462341379b6429283ac93737801f9389";"2020-10-14T19:25:41.576Z";2020-10-14 19:25:41
"9c24a65c462341379b6429283ac93737801f9389";"2020-10-14T20:35:59.691Z";2020-10-14 20:35:59
"9c24a65c462341379b6429283ac93737801f9389";"2020-10-16T03:17:39.642Z";2020-10-16 03:17:39
"9c24a65c462341379b6429283ac93737801f9389";"2020-10-16T03:42:41.478Z";2020-10-16 03:42:41
"9e9976283823c7044a8ba42785855e9e16dc9134";"2020-10-15T00:27:42.523Z";2020-10-15 00:27:42
"9e9976283823c7044a8ba42785855e9e16dc9134";"2020-10-15T00:33:24.597Z";2020-10-15 00:33:24
"9e9976283823c7044a8ba42785855e9e16dc9134";"2020-10-15T02:25:16.897Z";2020-10-15 02:25:16
"9e9976283823c7044a8ba42785855e9e16dc9134";"2020-10-15T02:25:49.883Z";2020-10-15 02:25:49
"9e9976283823c7044a8ba42785855e9e16dc9134";"2020-10-15T02:29:48.185Z";2020-10-15 02:29:48
"9e9976283823c7044a8ba42785855e9e16dc9134";"2020-10-15T03:19:07.332Z";2020-10-15 03:19:07
"9e9976283823c7044a8ba42785855e9e16dc9134";"2020-10-15T03:25:15.532Z";2020-10-15 03:25:15
"9e9976283823c7044a8ba42785855e9e16dc9134";"2020-10-15T05:19:27.684Z";2020-10-15 05:19:27
"9e9976283823c7044a8ba42785855e9e16dc9134";"2020-10-15T06:49:03.196Z";2020-10-15 06:49:03
"9e9976283823c7044a8ba42785855e9e16dc9134";"2020-10-15T07:45:06.295Z";2020-10-15 07:45:06
"9e9976283823c7044a8ba42785855e9e16dc9134";"2020-10-15T08:22:54.603Z";2020-10-15 08:22:54
"9e9976283823c7044a8ba42785855e9e16dc9134";"2020-10-15T08:48:31.990Z";2020-10-15 08:48:31
"9e9976283823c7044a8ba42785855e9e16dc9134";"2020-10-15T23:28:49.223Z";2020-10-15 23:28:49
"9e9976283823c7044a8ba42785855e9e16dc9134";"2020-10-16T01:07:34.495Z";2020-10-16 01:07:34
"9f96ba0c0123a5b84d857f849a02a083a2fbba6b";"2020-10-15T15:17:41.388Z";2020-10-15 15:17:41
"9f96ba0c0123a5b84d857f849a02a083a2fbba6b";"2020-10-15T17:17:31.339Z";2020-10-15 17:17:31
"a0c979eb2ed3dd7ed0809650ab784850de9afadc";"2020-10-14T03:41:16.437Z";2020-10-14 03:41:16
"a0c979eb2ed3dd7ed0809650ab784850de9afadc";"2020-10-14T20:22:53.578Z";2020-10-14 20:22:53
"a0c979eb2ed3dd7ed0809650ab784850de9afadc";"2020-10-14T23:00:17.968Z";2020-10-14 23:00:17
"a0c979eb2ed3dd7ed0809650ab784850de9afadc";"2020-10-15T00:01:52.686Z";2020-10-15 00:01:52
"a0c979eb2ed3dd7ed0809650ab784850de9afadc";"2020-10-15T00:29:23.477Z";2020-10-15 00:29:23
"a0c979eb2ed3dd7ed0809650ab784850de9afadc";"2020-10-15T00:51:30.668Z";2020-10-15 00:51:30
"a0c979eb2ed3dd7ed0809650ab784850de9afadc";"2020-10-15T01:28:02.247Z";2020-10-15 01:28:02
"a0cef07197a2d3435d6f57d5e90ea32e0e18d44e";"2020-10-16T13:45:57.960Z";2020-10-16 13:45:57
"a0cef07197a2d3435d6f57d5e90ea32e0e18d44e";"2020-10-16T14:07:33.507Z";2020-10-16 14:07:33
"a0cef07197a2d3435d6f57d5e90ea32e0e18d44e";"2020-10-16T14:53:23.167Z";2020-10-16 14:53:23
"a0cef07197a2d3435d6f57d5e90ea32e0e18d44e";"2020-10-16T15:13:59.113Z";2020-10-16 15:13:59
"a0cef07197a2d3435d6f57d5e90ea32e0e18d44e";"2020-10-16T15:17:35.420Z";2020-10-16 15:17:35
"a0cef07197a2d3435d6f57d5e90ea32e0e18d44e";"2020-10-16T15:37:29.466Z";2020-10-16 15:37:29
"a0cef07197a2d3435d6f57d5e90ea32e0e18d44e";"2020-10-16T15:50:38.033Z";2020-10-16 15:50:38
"a0cef07197a2d3435d6f57d5e90ea32e0e18d44e";"2020-10-17T01:43:39.675Z";2020-10-17 01:43:39
"a0cef07197a2d3435d6f57d5e90ea32e0e18d44e";"2020-10-17T02:04:08.326Z";2020-10-17 02:04:08
"a0cef07197a2d3435d6f57d5e90ea32e0e18d44e";"2020-10-17T03:12:34.405Z";2020-10-17 03:12:34
"a0cef07197a2d3435d6f57d5e90ea32e0e18d44e";"2020-11-08T22:48:58.363Z";2020-11-08 22:48:58
"a10b795c0a8f5add8833833866721769c75aa371";"2020-10-11T05:22:44.372Z";2020-10-11 05:22:44
"a10b795c0a8f5add8833833866721769c75aa371";"2020-10-11T05:23:05.695Z";2020-10-11 05:23:05
"a10b795c0a8f5add8833833866721769c75aa371";"2020-10-11T05:48:08.366Z";2020-10-11 05:48:08
"a10b795c0a8f5add8833833866721769c75aa371";"2020-10-11T06:13:19.232Z";2020-10-11 06:13:19
"a10b795c0a8f5add8833833866721769c75aa371";"2020-10-11T06:36:28.840Z";2020-10-11 06:36:28
"a10b795c0a8f5add8833833866721769c75aa371";"2020-10-11T08:54:42.426Z";2020-10-11 08:54:42
"a10b795c0a8f5add8833833866721769c75aa371";"2020-10-12T12:57:51.226Z";2020-10-12 12:57:51
"a10b795c0a8f5add8833833866721769c75aa371";"2020-10-14T10:10:47.362Z";2020-10-14 10:10:47
"a10b795c0a8f5add8833833866721769c75aa371";"2020-10-24T09:35:09.424Z";2020-10-24 09:35:09
"a2ed97ccae0bb30d89307c34d163ec2761a8eacd";"2020-10-14T14:33:40.985Z";2020-10-14 14:33:40
"a2ed97ccae0bb30d89307c34d163ec2761a8eacd";"2020-10-14T14:46:28.069Z";2020-10-14 14:46:28
"a2ed97ccae0bb30d89307c34d163ec2761a8eacd";"2020-10-14T15:15:58.361Z";2020-10-14 15:15:58
"a2ed97ccae0bb30d89307c34d163ec2761a8eacd";"2020-10-14T17:54:43.277Z";2020-10-14 17:54:43
"a2ed97ccae0bb30d89307c34d163ec2761a8eacd";"2020-10-14T19:36:52.302Z";2020-10-14 19:36:52
"a2ed97ccae0bb30d89307c34d163ec2761a8eacd";"2020-10-14T19:52:45.833Z";2020-10-14 19:52:45
"a2ed97ccae0bb30d89307c34d163ec2761a8eacd";"2020-10-14T20:58:51.999Z";2020-10-14 20:58:51
"a2ed97ccae0bb30d89307c34d163ec2761a8eacd";"2020-10-14T23:09:03.084Z";2020-10-14 23:09:03
"a2ed97ccae0bb30d89307c34d163ec2761a8eacd";"2020-10-15T00:41:23.991Z";2020-10-15 00:41:23
"a2ed97ccae0bb30d89307c34d163ec2761a8eacd";"2020-10-15T01:29:02.868Z";2020-10-15 01:29:02
"a2ed97ccae0bb30d89307c34d163ec2761a8eacd";"2020-10-15T14:17:38.758Z";2020-10-15 14:17:38
"a2ed97ccae0bb30d89307c34d163ec2761a8eacd";"2020-10-15T14:33:17.843Z";2020-10-15 14:33:17
"a2ed97ccae0bb30d89307c34d163ec2761a8eacd";"2020-10-15T16:44:37.145Z";2020-10-15 16:44:37
"a2ed97ccae0bb30d89307c34d163ec2761a8eacd";"2020-10-15T17:50:40.845Z";2020-10-15 17:50:40
"a2ed97ccae0bb30d89307c34d163ec2761a8eacd";"2020-10-15T22:03:05.968Z";2020-10-15 22:03:05
"a2ed97ccae0bb30d89307c34d163ec2761a8eacd";"2020-10-15T23:05:54.275Z";2020-10-15 23:05:54
"a2ed97ccae0bb30d89307c34d163ec2761a8eacd";"2020-10-16T02:25:38.976Z";2020-10-16 02:25:38
"a2ed97ccae0bb30d89307c34d163ec2761a8eacd";"2020-10-16T02:54:32.428Z";2020-10-16 02:54:32
"a2ed97ccae0bb30d89307c34d163ec2761a8eacd";"2020-10-16T03:58:38.470Z";2020-10-16 03:58:38
"a301279665527c8fa4add8ad5a7d04c50fc2ea12";"2020-10-13T16:35:07.804Z";2020-10-13 16:35:07
"a301279665527c8fa4add8ad5a7d04c50fc2ea12";"2020-10-13T18:27:21.084Z";2020-10-13 18:27:21
"a301279665527c8fa4add8ad5a7d04c50fc2ea12";"2020-10-13T19:00:28.276Z";2020-10-13 19:00:28
"a301279665527c8fa4add8ad5a7d04c50fc2ea12";"2020-10-13T20:48:01.113Z";2020-10-13 20:48:01
"a4e9bd7a39a4a3fa3ba6fa3d9fcc4226d3d63a46";"2020-10-14T04:11:17.713Z";2020-10-14 04:11:17
"a4e9bd7a39a4a3fa3ba6fa3d9fcc4226d3d63a46";"2020-10-14T05:38:35.605Z";2020-10-14 05:38:35
"a4e9bd7a39a4a3fa3ba6fa3d9fcc4226d3d63a46";"2020-10-14T05:56:30.127Z";2020-10-14 05:56:30
"a4e9bd7a39a4a3fa3ba6fa3d9fcc4226d3d63a46";"2020-10-14T06:59:43.304Z";2020-10-14 06:59:43
"a4e9bd7a39a4a3fa3ba6fa3d9fcc4226d3d63a46";"2020-10-15T05:11:44.755Z";2020-10-15 05:11:44
"a4e9bd7a39a4a3fa3ba6fa3d9fcc4226d3d63a46";"2020-10-15T05:24:34.769Z";2020-10-15 05:24:34
"a4e9bd7a39a4a3fa3ba6fa3d9fcc4226d3d63a46";"2020-10-15T23:19:40.040Z";2020-10-15 23:19:40
"a4e9bd7a39a4a3fa3ba6fa3d9fcc4226d3d63a46";"2020-10-15T23:38:38.362Z";2020-10-15 23:38:38
"a4e9bd7a39a4a3fa3ba6fa3d9fcc4226d3d63a46";"2020-10-16T01:41:41.722Z";2020-10-16 01:41:41
