"student";"snapshot";"datetime"
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-11-11T03:02:17.185Z";2020-11-11 03:02:17
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-11-11T03:31:28.710Z";2020-11-11 03:31:28
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-11-11T04:18:53.325Z";2020-11-11 04:18:53
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-11-11T19:18:42.867Z";2020-11-11 19:18:42
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-11-11T19:39:41.447Z";2020-11-11 19:39:41
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-11-11T20:12:14.916Z";2020-11-11 20:12:14
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-11-11T21:04:00.803Z";2020-11-11 21:04:00
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-11-11T21:31:55.742Z";2020-11-11 21:31:55
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-11-12T03:04:25.397Z";2020-11-12 03:04:25
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-11-12T18:00:44.504Z";2020-11-12 18:00:44
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-11-12T18:11:51.739Z";2020-11-12 18:11:51
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-11-12T20:00:27.415Z";2020-11-12 20:00:27
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-11-13T03:06:48.616Z";2020-11-13 03:06:48
"8d6e3a4788b876ced6ef6f77912d1ee181b415fc";"2020-11-13T17:19:21.184Z";2020-11-13 17:19:21
"8e98209674dd7406aa3526a9bd39a7c884c22e15";"2020-11-10T19:17:27.306Z";2020-11-10 19:17:27
"8e98209674dd7406aa3526a9bd39a7c884c22e15";"2020-11-10T19:18:26.406Z";2020-11-10 19:18:26
"8e98209674dd7406aa3526a9bd39a7c884c22e15";"2020-11-10T20:33:19.387Z";2020-11-10 20:33:19
"8e98209674dd7406aa3526a9bd39a7c884c22e15";"2020-11-11T07:36:36.441Z";2020-11-11 07:36:36
"8e98209674dd7406aa3526a9bd39a7c884c22e15";"2020-11-11T07:54:16.160Z";2020-11-11 07:54:16
"8e98209674dd7406aa3526a9bd39a7c884c22e15";"2020-11-11T08:20:16.606Z";2020-11-11 08:20:16
"8e98209674dd7406aa3526a9bd39a7c884c22e15";"2020-11-11T08:36:08.627Z";2020-11-11 08:36:08
"8e98209674dd7406aa3526a9bd39a7c884c22e15";"2020-11-11T11:30:22.571Z";2020-11-11 11:30:22
"8e98209674dd7406aa3526a9bd39a7c884c22e15";"2020-11-11T12:02:08.342Z";2020-11-11 12:02:08
"8e98209674dd7406aa3526a9bd39a7c884c22e15";"2020-11-11T14:20:20.637Z";2020-11-11 14:20:20
"8e98209674dd7406aa3526a9bd39a7c884c22e15";"2020-11-11T14:35:26.017Z";2020-11-11 14:35:26
"8e98209674dd7406aa3526a9bd39a7c884c22e15";"2020-11-11T15:11:46.680Z";2020-11-11 15:11:46
"8e98209674dd7406aa3526a9bd39a7c884c22e15";"2020-11-11T15:46:27.758Z";2020-11-11 15:46:27
"8e98209674dd7406aa3526a9bd39a7c884c22e15";"2020-11-11T17:05:02.577Z";2020-11-11 17:05:02
"8e98209674dd7406aa3526a9bd39a7c884c22e15";"2020-11-11T17:25:41.110Z";2020-11-11 17:25:41
"8e98209674dd7406aa3526a9bd39a7c884c22e15";"2020-11-12T09:07:23.952Z";2020-11-12 09:07:23
"8e98209674dd7406aa3526a9bd39a7c884c22e15";"2020-11-12T09:22:01.468Z";2020-11-12 09:22:01
"8e98209674dd7406aa3526a9bd39a7c884c22e15";"2020-11-12T09:42:51.615Z";2020-11-12 09:42:51
"8e98209674dd7406aa3526a9bd39a7c884c22e15";"2020-11-12T10:27:30.114Z";2020-11-12 10:27:30
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-11-10T16:15:02.431Z";2020-11-10 16:15:02
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-11-10T18:33:50.672Z";2020-11-10 18:33:50
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-11-10T18:49:00.560Z";2020-11-10 18:49:00
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-11-10T19:27:47.642Z";2020-11-10 19:27:47
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-11-10T20:19:23.825Z";2020-11-10 20:19:23
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-11-10T21:00:24.149Z";2020-11-10 21:00:24
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-11-10T21:48:04.515Z";2020-11-10 21:48:04
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-11-10T22:34:14.527Z";2020-11-10 22:34:14
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-11-10T23:05:13.870Z";2020-11-10 23:05:13
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-11-11T14:29:10.746Z";2020-11-11 14:29:10
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-11-11T15:38:46.248Z";2020-11-11 15:38:46
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-11-11T15:50:13.908Z";2020-11-11 15:50:13
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-11-11T16:07:52.419Z";2020-11-11 16:07:52
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-11-11T16:21:05.049Z";2020-11-11 16:21:05
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-11-11T17:13:32.074Z";2020-11-11 17:13:32
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-11-11T17:24:45.781Z";2020-11-11 17:24:45
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-11-11T18:47:06.618Z";2020-11-11 18:47:06
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-11-11T19:27:39.801Z";2020-11-11 19:27:39
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-11-11T20:41:33.806Z";2020-11-11 20:41:33
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-11-12T02:36:32.878Z";2020-11-12 02:36:32
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-11-12T03:37:52.441Z";2020-11-12 03:37:52
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-11-12T04:00:32.591Z";2020-11-12 04:00:32
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-11-12T04:15:08.639Z";2020-11-12 04:15:08
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-11-12T04:27:07.749Z";2020-11-12 04:27:07
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-11-12T20:44:15.098Z";2020-11-12 20:44:15
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-11-12T22:15:31.283Z";2020-11-12 22:15:31
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-11-12T22:37:03.787Z";2020-11-12 22:37:03
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-11-12T23:32:26.357Z";2020-11-12 23:32:26
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-11-13T01:30:37.264Z";2020-11-13 01:30:37
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-11-13T03:36:25.610Z";2020-11-13 03:36:25
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-11-13T04:02:02.400Z";2020-11-13 04:02:02
"8f44159e06781fa522902f2d7f8f3174706f414e";"2020-12-04T18:43:00.040Z";2020-12-04 18:43:00
"91c12a36efaa95f40df93c9135741ad002737546";"2020-11-12T01:01:38.802Z";2020-11-12 01:01:38
"91c12a36efaa95f40df93c9135741ad002737546";"2020-11-12T03:24:41.143Z";2020-11-12 03:24:41
"91c12a36efaa95f40df93c9135741ad002737546";"2020-11-12T04:13:39.888Z";2020-11-12 04:13:39
"91c12a36efaa95f40df93c9135741ad002737546";"2020-11-12T05:39:20.223Z";2020-11-12 05:39:20
"91c12a36efaa95f40df93c9135741ad002737546";"2020-11-12T06:10:10.162Z";2020-11-12 06:10:10
"91c12a36efaa95f40df93c9135741ad002737546";"2020-11-12T06:46:45.141Z";2020-11-12 06:46:45
"91c12a36efaa95f40df93c9135741ad002737546";"2020-11-12T07:30:16.264Z";2020-11-12 07:30:16
"91c12a36efaa95f40df93c9135741ad002737546";"2020-11-12T19:41:00.122Z";2020-11-12 19:41:00
"91c12a36efaa95f40df93c9135741ad002737546";"2020-11-12T20:32:32.211Z";2020-11-12 20:32:32
"91c12a36efaa95f40df93c9135741ad002737546";"2020-11-12T20:59:48.567Z";2020-11-12 20:59:48
"91c12a36efaa95f40df93c9135741ad002737546";"2020-11-12T21:19:35.495Z";2020-11-12 21:19:35
"91c12a36efaa95f40df93c9135741ad002737546";"2020-11-12T23:54:13.512Z";2020-11-12 23:54:13
"91c12a36efaa95f40df93c9135741ad002737546";"2020-11-13T00:23:33.318Z";2020-11-13 00:23:33
"91c12a36efaa95f40df93c9135741ad002737546";"2020-11-13T00:39:25.354Z";2020-11-13 00:39:25
"91c12a36efaa95f40df93c9135741ad002737546";"2020-11-13T01:26:58.691Z";2020-11-13 01:26:58
"91c12a36efaa95f40df93c9135741ad002737546";"2020-12-11T01:19:16.732Z";2020-12-11 01:19:16
"91fbcb21c14a7530f2f3ef869853a53622ed7334";"2020-11-10T22:27:14.563Z";2020-11-10 22:27:14
"91fbcb21c14a7530f2f3ef869853a53622ed7334";"2020-11-10T22:28:07.108Z";2020-11-10 22:28:07
"91fbcb21c14a7530f2f3ef869853a53622ed7334";"2020-11-10T22:36:56.939Z";2020-11-10 22:36:56
"91fbcb21c14a7530f2f3ef869853a53622ed7334";"2020-11-10T22:42:14.591Z";2020-11-10 22:42:14
"91fbcb21c14a7530f2f3ef869853a53622ed7334";"2020-11-10T22:54:39.176Z";2020-11-10 22:54:39
"91fbcb21c14a7530f2f3ef869853a53622ed7334";"2020-11-12T10:22:07.851Z";2020-11-12 10:22:07
"91fbcb21c14a7530f2f3ef869853a53622ed7334";"2020-11-12T20:10:12.559Z";2020-11-12 20:10:12
"91fbcb21c14a7530f2f3ef869853a53622ed7334";"2020-11-13T01:24:22.816Z";2020-11-13 01:24:22
"91fbcb21c14a7530f2f3ef869853a53622ed7334";"2020-11-13T20:27:18.105Z";2020-11-13 20:27:18
"91fbcb21c14a7530f2f3ef869853a53622ed7334";"2020-11-13T20:56:11.640Z";2020-11-13 20:56:11
"91fbcb21c14a7530f2f3ef869853a53622ed7334";"2020-11-13T22:27:28.331Z";2020-11-13 22:27:28
"91fbcb21c14a7530f2f3ef869853a53622ed7334";"2020-11-14T00:27:57.810Z";2020-11-14 00:27:57
"91fbcb21c14a7530f2f3ef869853a53622ed7334";"2020-11-14T16:24:29.813Z";2020-11-14 16:24:29
"91fbcb21c14a7530f2f3ef869853a53622ed7334";"2020-11-14T18:52:37.495Z";2020-11-14 18:52:37
"91fbcb21c14a7530f2f3ef869853a53622ed7334";"2020-11-15T03:47:49.864Z";2020-11-15 03:47:49
"91fbcb21c14a7530f2f3ef869853a53622ed7334";"2020-11-15T04:18:05.363Z";2020-11-15 04:18:05
"938b2ca6524c5956664ef117537fc37a8acbec18";"2020-11-10T03:01:06.699Z";2020-11-10 03:01:06
"938b2ca6524c5956664ef117537fc37a8acbec18";"2020-11-10T03:38:37.774Z";2020-11-10 03:38:37
"938b2ca6524c5956664ef117537fc37a8acbec18";"2020-11-11T05:15:03.627Z";2020-11-11 05:15:03
"938b2ca6524c5956664ef117537fc37a8acbec18";"2020-11-11T06:06:03.858Z";2020-11-11 06:06:03
"938b2ca6524c5956664ef117537fc37a8acbec18";"2020-11-14T17:00:54.461Z";2020-11-14 17:00:54
"938b2ca6524c5956664ef117537fc37a8acbec18";"2020-11-14T17:57:16.241Z";2020-11-14 17:57:16
"938b2ca6524c5956664ef117537fc37a8acbec18";"2020-11-14T18:14:06.332Z";2020-11-14 18:14:06
"938b2ca6524c5956664ef117537fc37a8acbec18";"2020-11-14T19:31:53.558Z";2020-11-14 19:31:53
"938b2ca6524c5956664ef117537fc37a8acbec18";"2020-11-14T20:36:21.153Z";2020-11-14 20:36:21
"938b2ca6524c5956664ef117537fc37a8acbec18";"2020-11-15T03:42:27.339Z";2020-11-15 03:42:27
"938b2ca6524c5956664ef117537fc37a8acbec18";"2020-11-15T03:50:52.634Z";2020-11-15 03:50:52
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-11-11T07:07:11.502Z";2020-11-11 07:07:11
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-11-11T08:03:14.121Z";2020-11-11 08:03:14
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-11-11T08:30:37.387Z";2020-11-11 08:30:37
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-11-11T10:42:11.317Z";2020-11-11 10:42:11
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-11-11T11:40:53.188Z";2020-11-11 11:40:53
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-11-11T17:21:54.675Z";2020-11-11 17:21:54
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-11-11T18:32:12.313Z";2020-11-11 18:32:12
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-11-11T19:04:18.965Z";2020-11-11 19:04:18
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-11-11T19:52:48.175Z";2020-11-11 19:52:48
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-11-11T20:16:34.692Z";2020-11-11 20:16:34
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-11-11T21:07:03.117Z";2020-11-11 21:07:03
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-11-11T21:51:07.468Z";2020-11-11 21:51:07
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-11-11T22:16:24.202Z";2020-11-11 22:16:24
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-11-11T23:39:23.315Z";2020-11-11 23:39:23
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-11-12T00:14:24.447Z";2020-11-12 00:14:24
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-11-12T00:37:39.147Z";2020-11-12 00:37:39
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-11-12T00:48:54.052Z";2020-11-12 00:48:54
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-11-13T21:02:11.117Z";2020-11-13 21:02:11
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-11-13T23:12:46.612Z";2020-11-13 23:12:46
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-11-13T23:40:39.915Z";2020-11-13 23:40:39
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-11-14T23:47:58.659Z";2020-11-14 23:47:58
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-11-15T02:16:26.728Z";2020-11-15 02:16:26
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-11-15T02:44:31.141Z";2020-11-15 02:44:31
"93e7a80b207ccc4059daf3a1abba11dfa8c6c23c";"2020-11-15T04:22:14.266Z";2020-11-15 04:22:14
"958c9425eca66a75a15a62f0ba018c486934007c";"2020-11-08T22:13:30.757Z";2020-11-08 22:13:30
"958c9425eca66a75a15a62f0ba018c486934007c";"2020-11-08T22:25:32.389Z";2020-11-08 22:25:32
"958c9425eca66a75a15a62f0ba018c486934007c";"2020-11-09T04:24:04.960Z";2020-11-09 04:24:04
"958c9425eca66a75a15a62f0ba018c486934007c";"2020-11-09T17:52:56.574Z";2020-11-09 17:52:56
"958c9425eca66a75a15a62f0ba018c486934007c";"2020-11-09T21:21:54.402Z";2020-11-09 21:21:54
"958c9425eca66a75a15a62f0ba018c486934007c";"2020-11-09T21:51:48.155Z";2020-11-09 21:51:48
"958c9425eca66a75a15a62f0ba018c486934007c";"2020-11-09T23:28:25.117Z";2020-11-09 23:28:25
"958c9425eca66a75a15a62f0ba018c486934007c";"2020-11-10T00:01:21.896Z";2020-11-10 00:01:21
"958c9425eca66a75a15a62f0ba018c486934007c";"2020-11-10T19:15:08.776Z";2020-11-10 19:15:08
"958c9425eca66a75a15a62f0ba018c486934007c";"2020-11-10T19:40:19.818Z";2020-11-10 19:40:19
"958c9425eca66a75a15a62f0ba018c486934007c";"2020-11-10T20:15:22.371Z";2020-11-10 20:15:22
"958c9425eca66a75a15a62f0ba018c486934007c";"2020-11-10T20:48:26.752Z";2020-11-10 20:48:26
"958c9425eca66a75a15a62f0ba018c486934007c";"2020-11-10T21:59:36.787Z";2020-11-10 21:59:36
"958c9425eca66a75a15a62f0ba018c486934007c";"2020-11-10T22:17:05.594Z";2020-11-10 22:17:05
"958c9425eca66a75a15a62f0ba018c486934007c";"2020-11-10T22:40:17.187Z";2020-11-10 22:40:17
"9626bfcdcbfdda64ce3a31191ceb88c9f8b52978";"2020-11-11T04:54:40.464Z";2020-11-11 04:54:40
"9626bfcdcbfdda64ce3a31191ceb88c9f8b52978";"2020-11-11T05:02:31.948Z";2020-11-11 05:02:31
"9626bfcdcbfdda64ce3a31191ceb88c9f8b52978";"2020-11-11T06:49:43.928Z";2020-11-11 06:49:43
"9626bfcdcbfdda64ce3a31191ceb88c9f8b52978";"2020-11-11T07:09:35.442Z";2020-11-11 07:09:35
"9626bfcdcbfdda64ce3a31191ceb88c9f8b52978";"2020-11-11T07:33:06.418Z";2020-11-11 07:33:06
"9626bfcdcbfdda64ce3a31191ceb88c9f8b52978";"2020-11-11T08:09:52.357Z";2020-11-11 08:09:52
"9626bfcdcbfdda64ce3a31191ceb88c9f8b52978";"2020-11-11T09:10:47.834Z";2020-11-11 09:10:47
"9626bfcdcbfdda64ce3a31191ceb88c9f8b52978";"2020-11-11T17:48:39.794Z";2020-11-11 17:48:39
"9626bfcdcbfdda64ce3a31191ceb88c9f8b52978";"2020-11-11T22:59:33.615Z";2020-11-11 22:59:33
"9626bfcdcbfdda64ce3a31191ceb88c9f8b52978";"2020-11-12T00:35:13.658Z";2020-11-12 00:35:13
"9626bfcdcbfdda64ce3a31191ceb88c9f8b52978";"2020-11-12T04:51:34.630Z";2020-11-12 04:51:34
"9626bfcdcbfdda64ce3a31191ceb88c9f8b52978";"2020-11-12T05:08:54.810Z";2020-11-12 05:08:54
"96445cce79699a39851a184246b06b24c63497ff";"2020-11-11T08:48:38.824Z";2020-11-11 08:48:38
"96445cce79699a39851a184246b06b24c63497ff";"2020-11-11T09:03:14.216Z";2020-11-11 09:03:14
"96445cce79699a39851a184246b06b24c63497ff";"2020-11-12T06:49:52.732Z";2020-11-12 06:49:52
"96445cce79699a39851a184246b06b24c63497ff";"2020-11-12T07:59:54.286Z";2020-11-12 07:59:54
"96445cce79699a39851a184246b06b24c63497ff";"2020-11-12T09:41:46.306Z";2020-11-12 09:41:46
"96445cce79699a39851a184246b06b24c63497ff";"2020-11-12T22:55:06.563Z";2020-11-12 22:55:06
"96445cce79699a39851a184246b06b24c63497ff";"2020-11-12T23:35:42.032Z";2020-11-12 23:35:42
"96445cce79699a39851a184246b06b24c63497ff";"2020-11-12T23:50:31.619Z";2020-11-12 23:50:31
"96445cce79699a39851a184246b06b24c63497ff";"2020-11-13T01:14:42.578Z";2020-11-13 01:14:42
"96445cce79699a39851a184246b06b24c63497ff";"2020-11-13T02:48:49.858Z";2020-11-13 02:48:49
"96445cce79699a39851a184246b06b24c63497ff";"2020-11-13T03:11:06.103Z";2020-11-13 03:11:06
"96445cce79699a39851a184246b06b24c63497ff";"2020-11-13T03:23:42.357Z";2020-11-13 03:23:42
"96eef9f178b631ed0e867941742c25f4b9f65da7";"2020-11-11T09:00:19.378Z";2020-11-11 09:00:19
"96eef9f178b631ed0e867941742c25f4b9f65da7";"2020-11-11T09:26:41.758Z";2020-11-11 09:26:41
"96eef9f178b631ed0e867941742c25f4b9f65da7";"2020-11-11T09:50:53.397Z";2020-11-11 09:50:53
"96eef9f178b631ed0e867941742c25f4b9f65da7";"2020-11-13T20:52:21.377Z";2020-11-13 20:52:21
"96eef9f178b631ed0e867941742c25f4b9f65da7";"2020-11-13T21:38:09.247Z";2020-11-13 21:38:09
"96eef9f178b631ed0e867941742c25f4b9f65da7";"2020-11-13T23:20:20.990Z";2020-11-13 23:20:20
"96eef9f178b631ed0e867941742c25f4b9f65da7";"2020-11-14T00:19:16.219Z";2020-11-14 00:19:16
"96eef9f178b631ed0e867941742c25f4b9f65da7";"2020-11-14T01:40:54.499Z";2020-11-14 01:40:54
"96eef9f178b631ed0e867941742c25f4b9f65da7";"2020-11-14T03:33:12.156Z";2020-11-14 03:33:12
"96eef9f178b631ed0e867941742c25f4b9f65da7";"2020-11-14T04:55:37.004Z";2020-11-14 04:55:37
"9736fd16bf30e047b764208a284acb5d921d6bc2";"2020-11-13T23:06:28.047Z";2020-11-13 23:06:28
"9736fd16bf30e047b764208a284acb5d921d6bc2";"2020-11-13T23:47:17.011Z";2020-11-13 23:47:17
"9736fd16bf30e047b764208a284acb5d921d6bc2";"2020-11-14T01:12:53.094Z";2020-11-14 01:12:53
"9736fd16bf30e047b764208a284acb5d921d6bc2";"2020-11-14T01:44:26.564Z";2020-11-14 01:44:26
"9736fd16bf30e047b764208a284acb5d921d6bc2";"2020-11-14T02:58:09.890Z";2020-11-14 02:58:09
"9736fd16bf30e047b764208a284acb5d921d6bc2";"2020-11-14T03:23:18.127Z";2020-11-14 03:23:18
"9736fd16bf30e047b764208a284acb5d921d6bc2";"2020-11-14T04:03:01.033Z";2020-11-14 04:03:01
"9736fd16bf30e047b764208a284acb5d921d6bc2";"2020-11-14T04:18:59.396Z";2020-11-14 04:18:59
"986b7ca95742aa90d2aeb25dff1d6a22d497659e";"2020-11-10T20:11:20.032Z";2020-11-10 20:11:20
"986b7ca95742aa90d2aeb25dff1d6a22d497659e";"2020-11-10T20:35:25.628Z";2020-11-10 20:35:25
"986b7ca95742aa90d2aeb25dff1d6a22d497659e";"2020-11-10T21:05:13.363Z";2020-11-10 21:05:13
"986b7ca95742aa90d2aeb25dff1d6a22d497659e";"2020-11-10T23:00:57.516Z";2020-11-10 23:00:57
"986b7ca95742aa90d2aeb25dff1d6a22d497659e";"2020-11-10T23:18:29.636Z";2020-11-10 23:18:29
"986b7ca95742aa90d2aeb25dff1d6a22d497659e";"2020-11-11T00:33:37.875Z";2020-11-11 00:33:37
"986b7ca95742aa90d2aeb25dff1d6a22d497659e";"2020-11-11T00:57:04.694Z";2020-11-11 00:57:04
"986b7ca95742aa90d2aeb25dff1d6a22d497659e";"2020-11-11T01:24:26.413Z";2020-11-11 01:24:26
"986b7ca95742aa90d2aeb25dff1d6a22d497659e";"2020-11-11T03:57:55.262Z";2020-11-11 03:57:55
"986b7ca95742aa90d2aeb25dff1d6a22d497659e";"2020-11-11T18:32:32.684Z";2020-11-11 18:32:32
"986b7ca95742aa90d2aeb25dff1d6a22d497659e";"2020-11-12T01:06:00.439Z";2020-11-12 01:06:00
"986b7ca95742aa90d2aeb25dff1d6a22d497659e";"2020-11-12T02:03:53.699Z";2020-11-12 02:03:53
"986b7ca95742aa90d2aeb25dff1d6a22d497659e";"2020-11-12T02:15:39.332Z";2020-11-12 02:15:39
"986b7ca95742aa90d2aeb25dff1d6a22d497659e";"2020-11-12T02:45:47.642Z";2020-11-12 02:45:47
"986b7ca95742aa90d2aeb25dff1d6a22d497659e";"2020-11-12T04:12:48.592Z";2020-11-12 04:12:48
"986b7ca95742aa90d2aeb25dff1d6a22d497659e";"2020-11-12T21:34:56.552Z";2020-11-12 21:34:56
"986b7ca95742aa90d2aeb25dff1d6a22d497659e";"2020-11-12T22:16:12.349Z";2020-11-12 22:16:12
"986b7ca95742aa90d2aeb25dff1d6a22d497659e";"2020-11-13T00:45:13.538Z";2020-11-13 00:45:13
"986b7ca95742aa90d2aeb25dff1d6a22d497659e";"2020-11-13T01:26:00.655Z";2020-11-13 01:26:00
"986b7ca95742aa90d2aeb25dff1d6a22d497659e";"2020-11-13T01:58:02.315Z";2020-11-13 01:58:02
"986b7ca95742aa90d2aeb25dff1d6a22d497659e";"2020-11-13T02:54:02.774Z";2020-11-13 02:54:02
"986b7ca95742aa90d2aeb25dff1d6a22d497659e";"2020-11-13T03:24:39.997Z";2020-11-13 03:24:39
"9896989b45c42b1ac66b11763e914661966205d9";"2020-11-09T03:03:38.157Z";2020-11-09 03:03:38
"9896989b45c42b1ac66b11763e914661966205d9";"2020-11-09T03:20:27.120Z";2020-11-09 03:20:27
"9896989b45c42b1ac66b11763e914661966205d9";"2020-11-10T00:14:42.634Z";2020-11-10 00:14:42
"9896989b45c42b1ac66b11763e914661966205d9";"2020-11-10T00:27:47.903Z";2020-11-10 00:27:47
"9896989b45c42b1ac66b11763e914661966205d9";"2020-11-10T03:22:43.274Z";2020-11-10 03:22:43
"9896989b45c42b1ac66b11763e914661966205d9";"2020-11-10T04:09:12.687Z";2020-11-10 04:09:12
"9896989b45c42b1ac66b11763e914661966205d9";"2020-11-10T14:13:17.014Z";2020-11-10 14:13:17
"9896989b45c42b1ac66b11763e914661966205d9";"2020-11-10T15:56:48.213Z";2020-11-10 15:56:48
"9896989b45c42b1ac66b11763e914661966205d9";"2020-11-10T16:09:42.191Z";2020-11-10 16:09:42
"9896989b45c42b1ac66b11763e914661966205d9";"2020-11-11T01:22:59.494Z";2020-11-11 01:22:59
"9896989b45c42b1ac66b11763e914661966205d9";"2020-11-11T02:24:25.621Z";2020-11-11 02:24:25
"9896989b45c42b1ac66b11763e914661966205d9";"2020-11-11T03:31:20.697Z";2020-11-11 03:31:20
"9896989b45c42b1ac66b11763e914661966205d9";"2020-11-11T04:52:00.210Z";2020-11-11 04:52:00
"9896989b45c42b1ac66b11763e914661966205d9";"2020-11-11T13:31:23.459Z";2020-11-11 13:31:23
"9896989b45c42b1ac66b11763e914661966205d9";"2020-11-11T13:50:39.747Z";2020-11-11 13:50:39
"9896989b45c42b1ac66b11763e914661966205d9";"2020-11-11T15:50:02.761Z";2020-11-11 15:50:02
"9896989b45c42b1ac66b11763e914661966205d9";"2020-11-11T18:31:17.607Z";2020-11-11 18:31:17
"9896989b45c42b1ac66b11763e914661966205d9";"2020-11-11T23:38:43.824Z";2020-11-11 23:38:43
"9896989b45c42b1ac66b11763e914661966205d9";"2020-11-12T00:09:18.957Z";2020-11-12 00:09:18
"99802559e72cbc82cce3a1f791d612faeeb5e9ef";"2020-11-09T18:15:47.929Z";2020-11-09 18:15:47
"99802559e72cbc82cce3a1f791d612faeeb5e9ef";"2020-11-09T18:47:09.214Z";2020-11-09 18:47:09
"99802559e72cbc82cce3a1f791d612faeeb5e9ef";"2020-11-09T21:37:50.047Z";2020-11-09 21:37:50
"99802559e72cbc82cce3a1f791d612faeeb5e9ef";"2020-11-09T22:24:41.759Z";2020-11-09 22:24:41
"99802559e72cbc82cce3a1f791d612faeeb5e9ef";"2020-11-09T23:15:54.376Z";2020-11-09 23:15:54
"99802559e72cbc82cce3a1f791d612faeeb5e9ef";"2020-11-09T23:38:32.827Z";2020-11-09 23:38:32
"99802559e72cbc82cce3a1f791d612faeeb5e9ef";"2020-11-09T23:56:52.569Z";2020-11-09 23:56:52
"99802559e72cbc82cce3a1f791d612faeeb5e9ef";"2020-11-10T01:27:27.512Z";2020-11-10 01:27:27
"99802559e72cbc82cce3a1f791d612faeeb5e9ef";"2020-11-10T02:45:39.858Z";2020-11-10 02:45:39
"99802559e72cbc82cce3a1f791d612faeeb5e9ef";"2020-11-11T02:01:11.057Z";2020-11-11 02:01:11
