"student";"snapshot";"datetime"
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-11-02T18:48:06.917Z";2020-11-02 18:48:06
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-11-02T18:50:27.979Z";2020-11-02 18:50:27
"6d763f06e966f577fbcdec420126b548c6e079f3";"2020-11-02T18:51:38.736Z";2020-11-02 18:51:38
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-28T00:38:52.829Z";2020-10-28 00:38:52
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-28T00:39:06.862Z";2020-10-28 00:39:06
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-28T01:36:34.742Z";2020-10-28 01:36:34
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-29T00:08:21.631Z";2020-10-29 00:08:21
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-29T03:22:25.574Z";2020-10-29 03:22:25
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-29T15:57:45.446Z";2020-10-29 15:57:45
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-29T16:02:58.092Z";2020-10-29 16:02:58
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-29T16:14:57.803Z";2020-10-29 16:14:57
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-29T16:25:58.549Z";2020-10-29 16:25:58
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-29T16:33:00.529Z";2020-10-29 16:33:00
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-29T16:43:48.054Z";2020-10-29 16:43:48
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-29T17:03:54.969Z";2020-10-29 17:03:54
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-29T17:50:51.947Z";2020-10-29 17:50:51
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-29T17:52:35.863Z";2020-10-29 17:52:35
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-29T18:04:11.397Z";2020-10-29 18:04:11
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-29T18:04:11.403Z";2020-10-29 18:04:11
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-29T18:12:03.495Z";2020-10-29 18:12:03
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-29T18:35:28.081Z";2020-10-29 18:35:28
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-29T18:42:37.382Z";2020-10-29 18:42:37
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-29T19:53:27.701Z";2020-10-29 19:53:27
"6db5438b3419df449f02fef8ae541ad4c3e972cf";"2020-10-29T19:53:27.706Z";2020-10-29 19:53:27
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-28T20:24:38.777Z";2020-10-28 20:24:38
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-28T20:24:54.165Z";2020-10-28 20:24:54
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-28T20:26:05.111Z";2020-10-28 20:26:05
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-28T20:26:10.668Z";2020-10-28 20:26:10
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-28T20:26:23.651Z";2020-10-28 20:26:23
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-28T20:27:37.918Z";2020-10-28 20:27:37
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-28T22:19:16.021Z";2020-10-28 22:19:16
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-28T23:01:09.840Z";2020-10-28 23:01:09
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-29T08:42:56.071Z";2020-10-29 08:42:56
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-29T09:40:24.446Z";2020-10-29 09:40:24
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-29T10:08:41.183Z";2020-10-29 10:08:41
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-29T11:37:24.416Z";2020-10-29 11:37:24
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-29T11:54:58.738Z";2020-10-29 11:54:58
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-29T21:22:48.232Z";2020-10-29 21:22:48
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-29T21:48:43.092Z";2020-10-29 21:48:43
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-29T22:29:01.062Z";2020-10-29 22:29:01
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-29T22:43:46.370Z";2020-10-29 22:43:46
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-29T22:57:21.876Z";2020-10-29 22:57:21
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-29T23:17:02.322Z";2020-10-29 23:17:02
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-30T00:03:27.450Z";2020-10-30 00:03:27
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-30T00:15:21.399Z";2020-10-30 00:15:21
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-30T00:17:51.304Z";2020-10-30 00:17:51
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-30T00:45:59.400Z";2020-10-30 00:45:59
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-30T01:09:29.858Z";2020-10-30 01:09:29
"6e187a8a1e51badcb72f58aa711583db4f2d3393";"2020-10-30T01:25:37.544Z";2020-10-30 01:25:37
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-26T01:06:14.203Z";2020-10-26 01:06:14
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-26T01:06:22.686Z";2020-10-26 01:06:22
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-26T01:07:00.642Z";2020-10-26 01:07:00
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-26T01:07:20.217Z";2020-10-26 01:07:20
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-26T01:07:49.799Z";2020-10-26 01:07:49
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-26T01:09:45.570Z";2020-10-26 01:09:45
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-26T01:22:59.998Z";2020-10-26 01:22:59
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-26T18:25:09.914Z";2020-10-26 18:25:09
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-26T19:08:43.769Z";2020-10-26 19:08:43
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-26T19:47:50.413Z";2020-10-26 19:47:50
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-26T20:00:12.248Z";2020-10-26 20:00:12
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-26T21:44:46.193Z";2020-10-26 21:44:46
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-27T19:25:41.286Z";2020-10-27 19:25:41
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-27T20:02:38.966Z";2020-10-27 20:02:38
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-27T20:08:03.263Z";2020-10-27 20:08:03
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-27T20:33:04.244Z";2020-10-27 20:33:04
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-27T20:59:05.294Z";2020-10-27 20:59:05
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-27T21:14:24.300Z";2020-10-27 21:14:24
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-28T04:19:48.104Z";2020-10-28 04:19:48
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-28T18:41:08.775Z";2020-10-28 18:41:08
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-28T20:03:40.557Z";2020-10-28 20:03:40
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-28T20:32:10.262Z";2020-10-28 20:32:10
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-29T19:15:32.857Z";2020-10-29 19:15:32
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-29T19:51:45.866Z";2020-10-29 19:51:45
"6e2f133cfae940ff672310c4ff824c7ef8eddf5b";"2020-10-29T20:26:56.554Z";2020-10-29 20:26:56
"6e4e0168083716fe8b485ddb5ddc86d02ebaae6f";"2020-10-28T07:58:51.285Z";2020-10-28 07:58:51
"6e4e0168083716fe8b485ddb5ddc86d02ebaae6f";"2020-10-28T08:00:32.472Z";2020-10-28 08:00:32
"6e4e0168083716fe8b485ddb5ddc86d02ebaae6f";"2020-10-28T08:00:40.108Z";2020-10-28 08:00:40
"6e4e0168083716fe8b485ddb5ddc86d02ebaae6f";"2020-10-28T08:04:28.657Z";2020-10-28 08:04:28
"6e4e0168083716fe8b485ddb5ddc86d02ebaae6f";"2020-10-29T04:37:43.206Z";2020-10-29 04:37:43
"6e4e0168083716fe8b485ddb5ddc86d02ebaae6f";"2020-10-29T04:55:02.671Z";2020-10-29 04:55:02
"6e4e0168083716fe8b485ddb5ddc86d02ebaae6f";"2020-10-29T05:55:15.229Z";2020-10-29 05:55:15
"6e4e0168083716fe8b485ddb5ddc86d02ebaae6f";"2020-10-29T05:56:25.859Z";2020-10-29 05:56:25
"6e4e0168083716fe8b485ddb5ddc86d02ebaae6f";"2020-10-29T06:46:23.687Z";2020-10-29 06:46:23
"6e4e0168083716fe8b485ddb5ddc86d02ebaae6f";"2020-10-29T21:07:23.186Z";2020-10-29 21:07:23
"6e4e0168083716fe8b485ddb5ddc86d02ebaae6f";"2020-10-29T21:32:59.253Z";2020-10-29 21:32:59
"6e4e0168083716fe8b485ddb5ddc86d02ebaae6f";"2020-10-29T21:53:04.071Z";2020-10-29 21:53:04
"6e4e0168083716fe8b485ddb5ddc86d02ebaae6f";"2020-10-29T22:06:02.560Z";2020-10-29 22:06:02
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-27T01:35:21.460Z";2020-10-27 01:35:21
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-27T01:35:59.806Z";2020-10-27 01:35:59
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-27T01:49:57.181Z";2020-10-27 01:49:57
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-28T02:54:05.063Z";2020-10-28 02:54:05
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-28T03:23:40.192Z";2020-10-28 03:23:40
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-28T03:46:20.227Z";2020-10-28 03:46:20
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-28T13:57:41.533Z";2020-10-28 13:57:41
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-28T14:50:43.655Z";2020-10-28 14:50:43
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-28T14:51:45.370Z";2020-10-28 14:51:45
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-28T14:54:34.232Z";2020-10-28 14:54:34
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-28T19:11:48.799Z";2020-10-28 19:11:48
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-28T19:24:26.565Z";2020-10-28 19:24:26
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-28T19:43:35.322Z";2020-10-28 19:43:35
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-28T22:50:18.868Z";2020-10-28 22:50:18
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-28T22:55:32.179Z";2020-10-28 22:55:32
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-28T23:25:04.464Z";2020-10-28 23:25:04
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-28T23:26:26.820Z";2020-10-28 23:26:26
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-28T23:27:03.556Z";2020-10-28 23:27:03
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-29T17:18:21.524Z";2020-10-29 17:18:21
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-29T18:31:28.627Z";2020-10-29 18:31:28
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-29T18:44:59.789Z";2020-10-29 18:44:59
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-29T18:54:21.603Z";2020-10-29 18:54:21
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-29T18:59:18.760Z";2020-10-29 18:59:18
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-29T18:59:34.569Z";2020-10-29 18:59:34
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-29T20:18:03.392Z";2020-10-29 20:18:03
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-29T20:20:52.797Z";2020-10-29 20:20:52
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-29T20:32:25.588Z";2020-10-29 20:32:25
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-29T20:32:33.318Z";2020-10-29 20:32:33
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-29T21:20:41.892Z";2020-10-29 21:20:41
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-29T21:24:21.880Z";2020-10-29 21:24:21
"6fc87d4f53fe81c4bd7a3d4b3c53ac521ba7c6d3";"2020-10-29T21:32:12.558Z";2020-10-29 21:32:12
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-26T04:01:18.184Z";2020-10-26 04:01:18
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-26T04:01:26.514Z";2020-10-26 04:01:26
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-26T04:05:31.548Z";2020-10-26 04:05:31
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-26T04:32:52.259Z";2020-10-26 04:32:52
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-27T03:11:21.823Z";2020-10-27 03:11:21
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-27T03:15:02.972Z";2020-10-27 03:15:02
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-27T04:26:38.958Z";2020-10-27 04:26:38
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-27T04:26:56.948Z";2020-10-27 04:26:56
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-27T04:30:30.760Z";2020-10-27 04:30:30
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-27T04:49:03.782Z";2020-10-27 04:49:03
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-27T15:02:36.743Z";2020-10-27 15:02:36
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-27T15:40:45.859Z";2020-10-27 15:40:45
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-27T16:24:20.409Z";2020-10-27 16:24:20
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-27T18:24:05.088Z";2020-10-27 18:24:05
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-27T21:00:36.043Z";2020-10-27 21:00:36
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-27T21:03:30.739Z";2020-10-27 21:03:30
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-27T21:32:05.676Z";2020-10-27 21:32:05
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-27T21:42:16.821Z";2020-10-27 21:42:16
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-27T22:02:26.414Z";2020-10-27 22:02:26
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-27T22:42:00.691Z";2020-10-27 22:42:00
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-27T23:36:43.588Z";2020-10-27 23:36:43
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-27T23:49:10.926Z";2020-10-27 23:49:10
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-27T23:55:40.739Z";2020-10-27 23:55:40
"713c5dddd704f0ddc8f58ea00009c7aba94363f6";"2020-10-29T16:26:38.822Z";2020-10-29 16:26:38
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-26T18:24:04.254Z";2020-10-26 18:24:04
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-26T18:24:50.762Z";2020-10-26 18:24:50
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-26T18:25:02.883Z";2020-10-26 18:25:02
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-26T18:25:11.311Z";2020-10-26 18:25:11
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-26T18:38:00.680Z";2020-10-26 18:38:00
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-26T20:32:35.304Z";2020-10-26 20:32:35
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-27T06:02:25.313Z";2020-10-27 06:02:25
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-27T06:21:29.331Z";2020-10-27 06:21:29
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-27T21:08:40.341Z";2020-10-27 21:08:40
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-27T23:12:26.490Z";2020-10-27 23:12:26
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-28T03:20:17.120Z";2020-10-28 03:20:17
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-28T03:34:25.844Z";2020-10-28 03:34:25
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-28T21:52:10.983Z";2020-10-28 21:52:10
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-28T22:15:52.638Z";2020-10-28 22:15:52
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-28T22:39:15.444Z";2020-10-28 22:39:15
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-28T23:02:54.695Z";2020-10-28 23:02:54
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-28T23:11:31.018Z";2020-10-28 23:11:31
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-29T01:19:14.653Z";2020-10-29 01:19:14
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-29T01:27:19.513Z";2020-10-29 01:27:19
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-29T01:31:27.757Z";2020-10-29 01:31:27
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-29T19:06:26.866Z";2020-10-29 19:06:26
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-29T19:09:24.635Z";2020-10-29 19:09:24
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-29T21:14:46.320Z";2020-10-29 21:14:46
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-29T21:14:56.237Z";2020-10-29 21:14:56
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-10-29T21:48:56.636Z";2020-10-29 21:48:56
"713df1cac37576e434673406ef25ccefacf3ae42";"2020-11-05T17:55:21.247Z";2020-11-05 17:55:21
"713df1cac37576e434673406ef25ccefacf3ae42";"2021-03-23T19:33:51.888Z";2021-03-23 19:33:51
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-25T19:45:08.381Z";2020-10-25 19:45:08
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-25T19:46:54.904Z";2020-10-25 19:46:54
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-25T19:47:30.841Z";2020-10-25 19:47:30
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-25T19:51:47.784Z";2020-10-25 19:51:47
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-25T20:34:33.616Z";2020-10-25 20:34:33
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-25T21:22:22.189Z";2020-10-25 21:22:22
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-25T21:31:58.832Z";2020-10-25 21:31:58
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-25T21:49:18.008Z";2020-10-25 21:49:18
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-25T21:53:10.834Z";2020-10-25 21:53:10
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-26T13:21:50.750Z";2020-10-26 13:21:50
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-26T16:35:40.715Z";2020-10-26 16:35:40
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-26T17:32:21.650Z";2020-10-26 17:32:21
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-26T17:49:15.669Z";2020-10-26 17:49:15
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-27T15:06:13.301Z";2020-10-27 15:06:13
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-27T15:47:01.421Z";2020-10-27 15:47:01
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-27T17:02:38.935Z";2020-10-27 17:02:38
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-27T17:53:52.615Z";2020-10-27 17:53:52
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-27T18:08:13.261Z";2020-10-27 18:08:13
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-28T16:56:55.828Z";2020-10-28 16:56:55
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-28T17:21:52.380Z";2020-10-28 17:21:52
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-28T17:23:56.530Z";2020-10-28 17:23:56
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-28T17:29:51.568Z";2020-10-28 17:29:51
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-28T21:36:34.665Z";2020-10-28 21:36:34
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-28T21:39:08.265Z";2020-10-28 21:39:08
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-28T23:54:23.371Z";2020-10-28 23:54:23
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-28T23:57:20.398Z";2020-10-28 23:57:20
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-29T21:58:08.742Z";2020-10-29 21:58:08
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-29T21:58:48.287Z";2020-10-29 21:58:48
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-30T01:36:33.326Z";2020-10-30 01:36:33
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-30T01:46:22.775Z";2020-10-30 01:46:22
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-30T01:48:44.160Z";2020-10-30 01:48:44
"71fe42a113dd697e5b2febb2d566d6f80d376d03";"2020-10-30T01:49:14.635Z";2020-10-30 01:49:14
"736f3aaa60c9d0eaab53014dd997f5c90600091f";"2020-10-29T22:04:54.569Z";2020-10-29 22:04:54
"736f3aaa60c9d0eaab53014dd997f5c90600091f";"2020-10-29T23:26:18.184Z";2020-10-29 23:26:18
"736f3aaa60c9d0eaab53014dd997f5c90600091f";"2020-10-29T23:28:02.865Z";2020-10-29 23:28:02
"736f3aaa60c9d0eaab53014dd997f5c90600091f";"2020-10-30T00:11:40.839Z";2020-10-30 00:11:40
"736f3aaa60c9d0eaab53014dd997f5c90600091f";"2020-10-30T01:47:18.395Z";2020-10-30 01:47:18
"736f3aaa60c9d0eaab53014dd997f5c90600091f";"2020-10-30T02:41:43.320Z";2020-10-30 02:41:43
"736f3aaa60c9d0eaab53014dd997f5c90600091f";"2020-10-30T02:42:06.625Z";2020-10-30 02:42:06
"736f3aaa60c9d0eaab53014dd997f5c90600091f";"2020-10-30T02:42:10.406Z";2020-10-30 02:42:10
"736f3aaa60c9d0eaab53014dd997f5c90600091f";"2020-10-30T02:54:22.984Z";2020-10-30 02:54:22
"736f3aaa60c9d0eaab53014dd997f5c90600091f";"2020-10-30T02:55:39.904Z";2020-10-30 02:55:39
"736f3aaa60c9d0eaab53014dd997f5c90600091f";"2020-10-30T02:56:09.892Z";2020-10-30 02:56:09
"736f3aaa60c9d0eaab53014dd997f5c90600091f";"2020-10-30T03:11:59.132Z";2020-10-30 03:11:59
"736f3aaa60c9d0eaab53014dd997f5c90600091f";"2020-10-30T03:14:40.855Z";2020-10-30 03:14:40
"737a7201f8108e07db06622a15ebc3a749e50f3e";"2020-10-31T23:23:30.582Z";2020-10-31 23:23:30
"737a7201f8108e07db06622a15ebc3a749e50f3e";"2020-10-31T23:23:41.592Z";2020-10-31 23:23:41
"737a7201f8108e07db06622a15ebc3a749e50f3e";"2020-10-31T23:23:54.719Z";2020-10-31 23:23:54
"737a7201f8108e07db06622a15ebc3a749e50f3e";"2020-10-31T23:24:05.066Z";2020-10-31 23:24:05
"737a7201f8108e07db06622a15ebc3a749e50f3e";"2020-10-31T23:25:35.525Z";2020-10-31 23:25:35
"737a7201f8108e07db06622a15ebc3a749e50f3e";"2020-10-31T23:27:15.120Z";2020-10-31 23:27:15
"737a7201f8108e07db06622a15ebc3a749e50f3e";"2020-10-31T23:35:59.353Z";2020-10-31 23:35:59
"737a7201f8108e07db06622a15ebc3a749e50f3e";"2020-11-01T01:49:42.255Z";2020-11-01 01:49:42
"737a7201f8108e07db06622a15ebc3a749e50f3e";"2020-11-01T03:29:02.046Z";2020-11-01 03:29:02
"737a7201f8108e07db06622a15ebc3a749e50f3e";"2020-11-01T03:40:08.684Z";2020-11-01 03:40:08
"737a7201f8108e07db06622a15ebc3a749e50f3e";"2020-11-01T03:42:30.246Z";2020-11-01 03:42:30
"74a099cc415506833fc2b1b731514bd28ac8098f";"2020-10-30T00:58:14.167Z";2020-10-30 00:58:14
"74a099cc415506833fc2b1b731514bd28ac8098f";"2020-10-30T00:58:20.316Z";2020-10-30 00:58:20
"74a099cc415506833fc2b1b731514bd28ac8098f";"2020-10-30T01:01:35.776Z";2020-10-30 01:01:35
"74a099cc415506833fc2b1b731514bd28ac8098f";"2020-10-30T01:03:00.849Z";2020-10-30 01:03:00
"74a099cc415506833fc2b1b731514bd28ac8098f";"2020-10-30T01:36:25.730Z";2020-10-30 01:36:25
"74a099cc415506833fc2b1b731514bd28ac8098f";"2020-10-30T02:24:06.655Z";2020-10-30 02:24:06
"74a099cc415506833fc2b1b731514bd28ac8098f";"2020-10-30T03:01:49.984Z";2020-10-30 03:01:49
