"student";"snapshot";"datetime"
"736f3aaa60c9d0eaab53014dd997f5c90600091f";"2020-10-07T04:56:39.808Z";2020-10-07 04:56:39
"736f3aaa60c9d0eaab53014dd997f5c90600091f";"2020-10-07T06:47:12.321Z";2020-10-07 06:47:12
"736f3aaa60c9d0eaab53014dd997f5c90600091f";"2020-10-08T04:37:41.042Z";2020-10-08 04:37:41
"736f3aaa60c9d0eaab53014dd997f5c90600091f";"2020-10-08T07:07:14.850Z";2020-10-08 07:07:14
"736f3aaa60c9d0eaab53014dd997f5c90600091f";"2020-10-08T22:58:48.028Z";2020-10-08 22:58:48
"736f3aaa60c9d0eaab53014dd997f5c90600091f";"2020-10-09T01:54:45.766Z";2020-10-09 01:54:45
"736f3aaa60c9d0eaab53014dd997f5c90600091f";"2020-10-09T03:15:52.351Z";2020-10-09 03:15:52
"736f3aaa60c9d0eaab53014dd997f5c90600091f";"2020-10-13T09:10:46.521Z";2020-10-13 09:10:46
"736f3aaa60c9d0eaab53014dd997f5c90600091f";"2020-10-13T09:10:58.064Z";2020-10-13 09:10:58
"737a7201f8108e07db06622a15ebc3a749e50f3e";"2020-10-08T03:37:16.044Z";2020-10-08 03:37:16
"737a7201f8108e07db06622a15ebc3a749e50f3e";"2020-10-08T22:53:55.808Z";2020-10-08 22:53:55
"737a7201f8108e07db06622a15ebc3a749e50f3e";"2020-10-09T05:23:32.708Z";2020-10-09 05:23:32
"737a7201f8108e07db06622a15ebc3a749e50f3e";"2020-10-09T05:40:21.008Z";2020-10-09 05:40:21
"737a7201f8108e07db06622a15ebc3a749e50f3e";"2020-10-09T07:09:10.154Z";2020-10-09 07:09:10
"737a7201f8108e07db06622a15ebc3a749e50f3e";"2020-10-09T07:29:40.318Z";2020-10-09 07:29:40
"737a7201f8108e07db06622a15ebc3a749e50f3e";"2020-10-09T21:39:24.330Z";2020-10-09 21:39:24
"737a7201f8108e07db06622a15ebc3a749e50f3e";"2020-10-10T00:05:47.472Z";2020-10-10 00:05:47
"737a7201f8108e07db06622a15ebc3a749e50f3e";"2020-10-10T03:58:36.957Z";2020-10-10 03:58:36
"737a7201f8108e07db06622a15ebc3a749e50f3e";"2020-10-10T04:31:56.310Z";2020-10-10 04:31:56
"74a099cc415506833fc2b1b731514bd28ac8098f";"2020-10-08T18:22:15.288Z";2020-10-08 18:22:15
"74a099cc415506833fc2b1b731514bd28ac8098f";"2020-10-08T20:24:40.863Z";2020-10-08 20:24:40
"74a099cc415506833fc2b1b731514bd28ac8098f";"2020-10-08T21:12:38.945Z";2020-10-08 21:12:38
"74a099cc415506833fc2b1b731514bd28ac8098f";"2020-10-08T23:45:23.266Z";2020-10-08 23:45:23
"74a099cc415506833fc2b1b731514bd28ac8098f";"2020-10-09T04:02:21.309Z";2020-10-09 04:02:21
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-02T22:53:14.491Z";2020-10-02 22:53:14
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-03T00:13:50.621Z";2020-10-03 00:13:50
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-03T00:51:04.793Z";2020-10-03 00:51:04
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-03T04:22:39.807Z";2020-10-03 04:22:39
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-03T04:35:23.229Z";2020-10-03 04:35:23
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-03T06:03:10.685Z";2020-10-03 06:03:10
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-04T16:50:02.836Z";2020-10-04 16:50:02
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-05T05:26:54.322Z";2020-10-05 05:26:54
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-05T05:27:50.493Z";2020-10-05 05:27:50
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-05T05:29:51.831Z";2020-10-05 05:29:51
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-05T06:20:25.405Z";2020-10-05 06:20:25
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-05T16:34:58.089Z";2020-10-05 16:34:58
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-06T04:17:53.827Z";2020-10-06 04:17:53
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-06T04:49:33.272Z";2020-10-06 04:49:33
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-06T05:15:32.339Z";2020-10-06 05:15:32
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-06T05:58:56.814Z";2020-10-06 05:58:56
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-06T06:34:33.512Z";2020-10-06 06:34:33
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-06T20:47:40.626Z";2020-10-06 20:47:40
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-06T23:53:33.638Z";2020-10-06 23:53:33
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-07T00:11:02.421Z";2020-10-07 00:11:02
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-07T01:06:31.275Z";2020-10-07 01:06:31
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-07T03:29:14.319Z";2020-10-07 03:29:14
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-07T04:36:36.115Z";2020-10-07 04:36:36
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-07T04:38:59.478Z";2020-10-07 04:38:59
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-07T14:07:26.839Z";2020-10-07 14:07:26
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-07T14:23:48.344Z";2020-10-07 14:23:48
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-07T14:33:53.958Z";2020-10-07 14:33:53
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-07T14:51:23.751Z";2020-10-07 14:51:23
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-07T15:07:25.109Z";2020-10-07 15:07:25
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-07T16:11:56.659Z";2020-10-07 16:11:56
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-07T16:44:49.275Z";2020-10-07 16:44:49
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-07T16:46:07.281Z";2020-10-07 16:46:07
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-07T18:38:02.509Z";2020-10-07 18:38:02
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-07T19:57:02.125Z";2020-10-07 19:57:02
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-08T19:03:05.797Z";2020-10-08 19:03:05
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-08T19:30:13.638Z";2020-10-08 19:30:13
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-08T19:53:43.506Z";2020-10-08 19:53:43
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-08T20:44:04.970Z";2020-10-08 20:44:04
"752ac65f19eb98c6987504a1382f382be9b25d76";"2020-10-08T20:44:42.523Z";2020-10-08 20:44:42
"76d73dd6aeff425bfefdd46f36c07ab5e12bc561";"2020-10-07T04:19:15.398Z";2020-10-07 04:19:15
"76d73dd6aeff425bfefdd46f36c07ab5e12bc561";"2020-10-07T04:19:29.530Z";2020-10-07 04:19:29
"76d73dd6aeff425bfefdd46f36c07ab5e12bc561";"2020-10-07T06:17:29.585Z";2020-10-07 06:17:29
"76d73dd6aeff425bfefdd46f36c07ab5e12bc561";"2020-10-07T19:28:33.606Z";2020-10-07 19:28:33
"76d73dd6aeff425bfefdd46f36c07ab5e12bc561";"2020-10-07T19:59:29.971Z";2020-10-07 19:59:29
"76d73dd6aeff425bfefdd46f36c07ab5e12bc561";"2020-10-08T22:09:03.480Z";2020-10-08 22:09:03
"76d73dd6aeff425bfefdd46f36c07ab5e12bc561";"2020-10-08T23:53:32.479Z";2020-10-08 23:53:32
"76d73dd6aeff425bfefdd46f36c07ab5e12bc561";"2020-10-09T03:42:28.920Z";2020-10-09 03:42:28
"76e5bea3c4541fc766a846f0c38cf2039d386777";"2020-10-05T04:03:22.900Z";2020-10-05 04:03:22
"76e5bea3c4541fc766a846f0c38cf2039d386777";"2020-10-05T05:56:17.439Z";2020-10-05 05:56:17
"76e5bea3c4541fc766a846f0c38cf2039d386777";"2020-10-05T06:13:27.485Z";2020-10-05 06:13:27
"76e5bea3c4541fc766a846f0c38cf2039d386777";"2020-10-05T06:35:32.548Z";2020-10-05 06:35:32
"76e5bea3c4541fc766a846f0c38cf2039d386777";"2020-10-05T07:08:51.842Z";2020-10-05 07:08:51
"76e5bea3c4541fc766a846f0c38cf2039d386777";"2020-10-05T14:59:33.093Z";2020-10-05 14:59:33
"76e5bea3c4541fc766a846f0c38cf2039d386777";"2020-10-05T17:25:21.647Z";2020-10-05 17:25:21
"76e5bea3c4541fc766a846f0c38cf2039d386777";"2020-10-05T20:46:08.504Z";2020-10-05 20:46:08
"76e5bea3c4541fc766a846f0c38cf2039d386777";"2020-10-05T21:45:12.130Z";2020-10-05 21:45:12
"76e5bea3c4541fc766a846f0c38cf2039d386777";"2020-10-05T23:21:30.081Z";2020-10-05 23:21:30
"76e5bea3c4541fc766a846f0c38cf2039d386777";"2020-10-06T00:23:44.492Z";2020-10-06 00:23:44
"76e5bea3c4541fc766a846f0c38cf2039d386777";"2020-10-07T16:28:37.835Z";2020-10-07 16:28:37
"76e5bea3c4541fc766a846f0c38cf2039d386777";"2020-10-08T01:04:06.394Z";2020-10-08 01:04:06
"76e5bea3c4541fc766a846f0c38cf2039d386777";"2020-10-08T15:30:36.213Z";2020-10-08 15:30:36
"76e5bea3c4541fc766a846f0c38cf2039d386777";"2020-10-08T15:31:06.466Z";2020-10-08 15:31:06
"76e5bea3c4541fc766a846f0c38cf2039d386777";"2020-10-08T16:03:00.804Z";2020-10-08 16:03:00
"76e5bea3c4541fc766a846f0c38cf2039d386777";"2020-10-08T16:40:40.732Z";2020-10-08 16:40:40
"76e5bea3c4541fc766a846f0c38cf2039d386777";"2020-10-08T17:00:49.778Z";2020-10-08 17:00:49
"76e5bea3c4541fc766a846f0c38cf2039d386777";"2020-10-08T17:52:47.480Z";2020-10-08 17:52:47
"76e5bea3c4541fc766a846f0c38cf2039d386777";"2020-10-08T18:44:47.939Z";2020-10-08 18:44:47
"76e5bea3c4541fc766a846f0c38cf2039d386777";"2020-10-08T19:13:41.166Z";2020-10-08 19:13:41
"76e5bea3c4541fc766a846f0c38cf2039d386777";"2020-10-08T19:34:07.924Z";2020-10-08 19:34:07
"76e5bea3c4541fc766a846f0c38cf2039d386777";"2020-10-08T20:08:34.934Z";2020-10-08 20:08:34
"76e5bea3c4541fc766a846f0c38cf2039d386777";"2020-10-08T21:27:42.871Z";2020-10-08 21:27:42
"76e5bea3c4541fc766a846f0c38cf2039d386777";"2020-10-08T21:49:08.042Z";2020-10-08 21:49:08
"76e5bea3c4541fc766a846f0c38cf2039d386777";"2020-10-08T22:33:42.598Z";2020-10-08 22:33:42
"76e5bea3c4541fc766a846f0c38cf2039d386777";"2020-10-08T23:09:38.814Z";2020-10-08 23:09:38
"76e5bea3c4541fc766a846f0c38cf2039d386777";"2020-10-09T00:00:41.811Z";2020-10-09 00:00:41
"76e5bea3c4541fc766a846f0c38cf2039d386777";"2020-10-09T01:24:53.382Z";2020-10-09 01:24:53
"76e5bea3c4541fc766a846f0c38cf2039d386777";"2020-10-09T03:06:15.412Z";2020-10-09 03:06:15
"774cf3671ebe5091f067b093a88ad67c0d9c1f93";"2020-10-07T21:00:59.395Z";2020-10-07 21:00:59
"774cf3671ebe5091f067b093a88ad67c0d9c1f93";"2020-10-07T21:01:20.378Z";2020-10-07 21:01:20
"774cf3671ebe5091f067b093a88ad67c0d9c1f93";"2020-10-08T23:25:35.990Z";2020-10-08 23:25:35
"774cf3671ebe5091f067b093a88ad67c0d9c1f93";"2020-10-10T18:56:32.382Z";2020-10-10 18:56:32
"774cf3671ebe5091f067b093a88ad67c0d9c1f93";"2020-10-10T19:44:56.110Z";2020-10-10 19:44:56
"774cf3671ebe5091f067b093a88ad67c0d9c1f93";"2020-10-10T20:11:00.127Z";2020-10-10 20:11:00
"774cf3671ebe5091f067b093a88ad67c0d9c1f93";"2020-10-10T20:58:49.066Z";2020-10-10 20:58:49
"774cf3671ebe5091f067b093a88ad67c0d9c1f93";"2020-10-10T21:36:40.784Z";2020-10-10 21:36:40
"774cf3671ebe5091f067b093a88ad67c0d9c1f93";"2020-10-10T22:02:10.988Z";2020-10-10 22:02:10
"774cf3671ebe5091f067b093a88ad67c0d9c1f93";"2020-10-10T23:09:56.224Z";2020-10-10 23:09:56
"774cf3671ebe5091f067b093a88ad67c0d9c1f93";"2020-10-10T23:28:05.098Z";2020-10-10 23:28:05
"774cf3671ebe5091f067b093a88ad67c0d9c1f93";"2020-10-11T00:45:45.511Z";2020-10-11 00:45:45
"774cf3671ebe5091f067b093a88ad67c0d9c1f93";"2020-10-11T01:49:57.486Z";2020-10-11 01:49:57
"774cf3671ebe5091f067b093a88ad67c0d9c1f93";"2020-10-11T02:24:51.268Z";2020-10-11 02:24:51
"774cf3671ebe5091f067b093a88ad67c0d9c1f93";"2020-10-11T02:39:10.550Z";2020-10-11 02:39:10
"774cf3671ebe5091f067b093a88ad67c0d9c1f93";"2020-10-11T03:11:48.206Z";2020-10-11 03:11:48
"774cf3671ebe5091f067b093a88ad67c0d9c1f93";"2020-10-11T03:40:01.341Z";2020-10-11 03:40:01
"782609f05e6b3ee3cc234474e3e072029fc9a9db";"2020-10-08T09:24:46.150Z";2020-10-08 09:24:46
"782609f05e6b3ee3cc234474e3e072029fc9a9db";"2020-10-08T10:21:36.262Z";2020-10-08 10:21:36
"782609f05e6b3ee3cc234474e3e072029fc9a9db";"2020-10-08T10:36:23.693Z";2020-10-08 10:36:23
"782609f05e6b3ee3cc234474e3e072029fc9a9db";"2020-10-08T11:04:18.366Z";2020-10-08 11:04:18
"782609f05e6b3ee3cc234474e3e072029fc9a9db";"2020-10-08T19:41:17.177Z";2020-10-08 19:41:17
"782609f05e6b3ee3cc234474e3e072029fc9a9db";"2020-10-08T19:54:19.851Z";2020-10-08 19:54:19
"782609f05e6b3ee3cc234474e3e072029fc9a9db";"2020-10-08T22:19:53.749Z";2020-10-08 22:19:53
"782609f05e6b3ee3cc234474e3e072029fc9a9db";"2020-10-08T22:52:42.885Z";2020-10-08 22:52:42
"782609f05e6b3ee3cc234474e3e072029fc9a9db";"2020-10-09T00:59:16.879Z";2020-10-09 00:59:16
"782609f05e6b3ee3cc234474e3e072029fc9a9db";"2020-10-09T01:30:46.890Z";2020-10-09 01:30:46
"782609f05e6b3ee3cc234474e3e072029fc9a9db";"2020-10-09T02:16:26.506Z";2020-10-09 02:16:26
"782609f05e6b3ee3cc234474e3e072029fc9a9db";"2020-10-09T02:53:35.650Z";2020-10-09 02:53:35
"782609f05e6b3ee3cc234474e3e072029fc9a9db";"2020-10-09T03:05:38.922Z";2020-10-09 03:05:38
"782609f05e6b3ee3cc234474e3e072029fc9a9db";"2020-10-24T08:36:44.081Z";2020-10-24 08:36:44
"7898f7da218b0f5200fb859306a3262df425f955";"2020-10-05T05:34:31.677Z";2020-10-05 05:34:31
"7898f7da218b0f5200fb859306a3262df425f955";"2020-10-05T05:34:44.119Z";2020-10-05 05:34:44
"7898f7da218b0f5200fb859306a3262df425f955";"2020-10-05T06:03:55.723Z";2020-10-05 06:03:55
"7898f7da218b0f5200fb859306a3262df425f955";"2020-10-05T15:23:38.989Z";2020-10-05 15:23:38
"7898f7da218b0f5200fb859306a3262df425f955";"2020-10-05T16:59:33.046Z";2020-10-05 16:59:33
"7898f7da218b0f5200fb859306a3262df425f955";"2020-10-05T17:57:54.535Z";2020-10-05 17:57:54
"7898f7da218b0f5200fb859306a3262df425f955";"2020-10-05T19:26:26.770Z";2020-10-05 19:26:26
"7898f7da218b0f5200fb859306a3262df425f955";"2020-10-06T05:28:58.802Z";2020-10-06 05:28:58
"7898f7da218b0f5200fb859306a3262df425f955";"2020-10-07T03:22:00.646Z";2020-10-07 03:22:00
"7898f7da218b0f5200fb859306a3262df425f955";"2020-10-07T05:54:41.009Z";2020-10-07 05:54:41
"7898f7da218b0f5200fb859306a3262df425f955";"2020-10-07T06:38:46.577Z";2020-10-07 06:38:46
"7898f7da218b0f5200fb859306a3262df425f955";"2020-10-07T15:05:56.028Z";2020-10-07 15:05:56
"7898f7da218b0f5200fb859306a3262df425f955";"2020-10-07T18:26:19.957Z";2020-10-07 18:26:19
"7898f7da218b0f5200fb859306a3262df425f955";"2020-10-07T19:41:46.499Z";2020-10-07 19:41:46
"7898f7da218b0f5200fb859306a3262df425f955";"2020-10-07T20:34:41.431Z";2020-10-07 20:34:41
"7898f7da218b0f5200fb859306a3262df425f955";"2020-10-08T16:22:01.798Z";2020-10-08 16:22:01
"7898f7da218b0f5200fb859306a3262df425f955";"2020-10-08T17:24:58.726Z";2020-10-08 17:24:58
"7898f7da218b0f5200fb859306a3262df425f955";"2020-10-08T18:17:42.245Z";2020-10-08 18:17:42
"7898f7da218b0f5200fb859306a3262df425f955";"2020-10-08T19:09:32.262Z";2020-10-08 19:09:32
"7898f7da218b0f5200fb859306a3262df425f955";"2020-10-08T20:25:18.023Z";2020-10-08 20:25:18
"7898f7da218b0f5200fb859306a3262df425f955";"2020-10-08T22:19:10.636Z";2020-10-08 22:19:10
"7898f7da218b0f5200fb859306a3262df425f955";"2020-10-08T22:43:20.343Z";2020-10-08 22:43:20
"7898f7da218b0f5200fb859306a3262df425f955";"2020-10-08T23:29:24.641Z";2020-10-08 23:29:24
"7a42f9b84fd3650124336c71bb93e1a69d8185ca";"2020-10-05T17:31:33.239Z";2020-10-05 17:31:33
"7a42f9b84fd3650124336c71bb93e1a69d8185ca";"2020-10-05T17:59:19.377Z";2020-10-05 17:59:19
"7a42f9b84fd3650124336c71bb93e1a69d8185ca";"2020-10-05T23:50:51.042Z";2020-10-05 23:50:51
"7a42f9b84fd3650124336c71bb93e1a69d8185ca";"2020-10-06T21:27:38.527Z";2020-10-06 21:27:38
"7a42f9b84fd3650124336c71bb93e1a69d8185ca";"2020-10-07T02:10:06.033Z";2020-10-07 02:10:06
"7a42f9b84fd3650124336c71bb93e1a69d8185ca";"2020-10-07T23:02:53.999Z";2020-10-07 23:02:53
"7a42f9b84fd3650124336c71bb93e1a69d8185ca";"2020-10-07T23:39:47.018Z";2020-10-07 23:39:47
"7a42f9b84fd3650124336c71bb93e1a69d8185ca";"2020-10-08T01:24:53.047Z";2020-10-08 01:24:53
"7a42f9b84fd3650124336c71bb93e1a69d8185ca";"2020-10-08T01:57:40.446Z";2020-10-08 01:57:40
"7a42f9b84fd3650124336c71bb93e1a69d8185ca";"2020-10-08T02:37:54.500Z";2020-10-08 02:37:54
"7a42f9b84fd3650124336c71bb93e1a69d8185ca";"2020-10-08T03:12:40.817Z";2020-10-08 03:12:40
"7a42f9b84fd3650124336c71bb93e1a69d8185ca";"2020-10-08T10:58:22.235Z";2020-10-08 10:58:22
"7a42f9b84fd3650124336c71bb93e1a69d8185ca";"2020-10-08T12:33:52.180Z";2020-10-08 12:33:52
"7a42f9b84fd3650124336c71bb93e1a69d8185ca";"2020-10-08T15:19:28.295Z";2020-10-08 15:19:28
"7a42f9b84fd3650124336c71bb93e1a69d8185ca";"2020-10-08T16:42:04.684Z";2020-10-08 16:42:04
"7a42f9b84fd3650124336c71bb93e1a69d8185ca";"2020-10-08T17:09:55.836Z";2020-10-08 17:09:55
"7a42f9b84fd3650124336c71bb93e1a69d8185ca";"2020-10-09T00:50:17.114Z";2020-10-09 00:50:17
"7a9afe398c11e435a6d7fd72619249adeb381e2f";"2020-10-04T13:50:56.858Z";2020-10-04 13:50:56
"7a9afe398c11e435a6d7fd72619249adeb381e2f";"2020-10-04T13:51:07.029Z";2020-10-04 13:51:07
"7a9afe398c11e435a6d7fd72619249adeb381e2f";"2020-10-04T15:25:44.362Z";2020-10-04 15:25:44
"7a9afe398c11e435a6d7fd72619249adeb381e2f";"2020-10-05T14:27:26.821Z";2020-10-05 14:27:26
"7a9afe398c11e435a6d7fd72619249adeb381e2f";"2020-10-05T14:38:35.884Z";2020-10-05 14:38:35
"7a9afe398c11e435a6d7fd72619249adeb381e2f";"2020-10-05T18:03:06.761Z";2020-10-05 18:03:06
"7a9afe398c11e435a6d7fd72619249adeb381e2f";"2020-10-05T18:08:55.466Z";2020-10-05 18:08:55
"7a9afe398c11e435a6d7fd72619249adeb381e2f";"2020-10-05T18:28:19.489Z";2020-10-05 18:28:19
"7a9afe398c11e435a6d7fd72619249adeb381e2f";"2020-10-05T19:15:41.423Z";2020-10-05 19:15:41
"7a9afe398c11e435a6d7fd72619249adeb381e2f";"2020-10-05T19:47:34.806Z";2020-10-05 19:47:34
"7a9afe398c11e435a6d7fd72619249adeb381e2f";"2020-10-08T22:41:52.038Z";2020-10-08 22:41:52
"7a9afe398c11e435a6d7fd72619249adeb381e2f";"2020-10-08T23:03:13.798Z";2020-10-08 23:03:13
"7adfe8a8f2ce49fabe8772d2c7d7deca8749b914";"2020-10-02T18:24:47.483Z";2020-10-02 18:24:47
"7adfe8a8f2ce49fabe8772d2c7d7deca8749b914";"2020-10-06T02:20:35.485Z";2020-10-06 02:20:35
"7adfe8a8f2ce49fabe8772d2c7d7deca8749b914";"2020-10-07T03:29:28.938Z";2020-10-07 03:29:28
"7adfe8a8f2ce49fabe8772d2c7d7deca8749b914";"2020-10-07T04:44:16.605Z";2020-10-07 04:44:16
"7adfe8a8f2ce49fabe8772d2c7d7deca8749b914";"2020-10-07T05:48:54.121Z";2020-10-07 05:48:54
"7adfe8a8f2ce49fabe8772d2c7d7deca8749b914";"2020-10-08T02:25:56.521Z";2020-10-08 02:25:56
"7adfe8a8f2ce49fabe8772d2c7d7deca8749b914";"2020-10-08T14:06:19.316Z";2020-10-08 14:06:19
"7adfe8a8f2ce49fabe8772d2c7d7deca8749b914";"2020-10-08T14:34:04.093Z";2020-10-08 14:34:04
"7adfe8a8f2ce49fabe8772d2c7d7deca8749b914";"2020-10-08T14:53:35.063Z";2020-10-08 14:53:35
"7adfe8a8f2ce49fabe8772d2c7d7deca8749b914";"2020-10-08T16:12:53.171Z";2020-10-08 16:12:53
"7adfe8a8f2ce49fabe8772d2c7d7deca8749b914";"2020-10-08T18:18:40.773Z";2020-10-08 18:18:40
"7adfe8a8f2ce49fabe8772d2c7d7deca8749b914";"2020-10-08T19:24:45.367Z";2020-10-08 19:24:45
"7adfe8a8f2ce49fabe8772d2c7d7deca8749b914";"2020-10-08T19:45:56.813Z";2020-10-08 19:45:56
"7adfe8a8f2ce49fabe8772d2c7d7deca8749b914";"2020-10-09T16:12:38.153Z";2020-10-09 16:12:38
"7b882877d83362844ed860059e5e2274b5e1aa6a";"2020-10-03T01:40:01.511Z";2020-10-03 01:40:01
"7b882877d83362844ed860059e5e2274b5e1aa6a";"2020-10-03T02:21:59.475Z";2020-10-03 02:21:59
"7b882877d83362844ed860059e5e2274b5e1aa6a";"2020-10-03T02:43:22.520Z";2020-10-03 02:43:22
"7b882877d83362844ed860059e5e2274b5e1aa6a";"2020-10-03T05:07:49.257Z";2020-10-03 05:07:49
"7b882877d83362844ed860059e5e2274b5e1aa6a";"2020-10-03T05:50:37.294Z";2020-10-03 05:50:37
"7b882877d83362844ed860059e5e2274b5e1aa6a";"2020-10-03T15:54:56.841Z";2020-10-03 15:54:56
"7b882877d83362844ed860059e5e2274b5e1aa6a";"2020-10-03T18:02:13.099Z";2020-10-03 18:02:13
"7b882877d83362844ed860059e5e2274b5e1aa6a";"2020-10-03T18:27:07.380Z";2020-10-03 18:27:07
"7b882877d83362844ed860059e5e2274b5e1aa6a";"2020-10-05T18:43:15.241Z";2020-10-05 18:43:15
"7b882877d83362844ed860059e5e2274b5e1aa6a";"2020-10-05T18:55:24.166Z";2020-10-05 18:55:24
"7b882877d83362844ed860059e5e2274b5e1aa6a";"2020-10-05T19:14:18.393Z";2020-10-05 19:14:18
"7b882877d83362844ed860059e5e2274b5e1aa6a";"2020-10-05T19:47:23.562Z";2020-10-05 19:47:23
"7b882877d83362844ed860059e5e2274b5e1aa6a";"2020-10-05T21:08:40.122Z";2020-10-05 21:08:40
"7b882877d83362844ed860059e5e2274b5e1aa6a";"2020-10-05T21:49:32.610Z";2020-10-05 21:49:32
"7b882877d83362844ed860059e5e2274b5e1aa6a";"2020-10-06T01:33:17.641Z";2020-10-06 01:33:17
"7b882877d83362844ed860059e5e2274b5e1aa6a";"2020-10-06T02:30:33.240Z";2020-10-06 02:30:33
"7b882877d83362844ed860059e5e2274b5e1aa6a";"2020-10-06T02:44:00.876Z";2020-10-06 02:44:00
"7b882877d83362844ed860059e5e2274b5e1aa6a";"2020-10-06T04:16:48.889Z";2020-10-06 04:16:48
"7b882877d83362844ed860059e5e2274b5e1aa6a";"2020-10-06T04:59:39.957Z";2020-10-06 04:59:39
"7b882877d83362844ed860059e5e2274b5e1aa6a";"2020-10-06T17:37:45.044Z";2020-10-06 17:37:45
"7b882877d83362844ed860059e5e2274b5e1aa6a";"2020-10-06T19:10:04.273Z";2020-10-06 19:10:04
"7b882877d83362844ed860059e5e2274b5e1aa6a";"2020-10-08T05:15:45.730Z";2020-10-08 05:15:45
"7b882877d83362844ed860059e5e2274b5e1aa6a";"2020-10-08T15:07:40.608Z";2020-10-08 15:07:40
"7b882877d83362844ed860059e5e2274b5e1aa6a";"2020-10-08T16:13:39.036Z";2020-10-08 16:13:39
"7b882877d83362844ed860059e5e2274b5e1aa6a";"2020-10-08T16:23:57.859Z";2020-10-08 16:23:57
"7c8aacb1a1b8db047ada8a5e719c07f94ba911c0";"2020-10-05T05:11:18.917Z";2020-10-05 05:11:18
"7c8aacb1a1b8db047ada8a5e719c07f94ba911c0";"2020-10-05T05:11:32.485Z";2020-10-05 05:11:32
"7c8aacb1a1b8db047ada8a5e719c07f94ba911c0";"2020-10-06T05:45:51.578Z";2020-10-06 05:45:51
"7c8aacb1a1b8db047ada8a5e719c07f94ba911c0";"2020-10-06T06:04:32.900Z";2020-10-06 06:04:32
"7c8aacb1a1b8db047ada8a5e719c07f94ba911c0";"2020-10-06T23:01:33.565Z";2020-10-06 23:01:33
"7c8aacb1a1b8db047ada8a5e719c07f94ba911c0";"2020-10-07T00:33:12.717Z";2020-10-07 00:33:12
"7c8aacb1a1b8db047ada8a5e719c07f94ba911c0";"2020-10-07T01:39:03.212Z";2020-10-07 01:39:03
"7c8aacb1a1b8db047ada8a5e719c07f94ba911c0";"2020-10-07T03:53:41.965Z";2020-10-07 03:53:41
"7c8aacb1a1b8db047ada8a5e719c07f94ba911c0";"2020-10-07T05:08:39.929Z";2020-10-07 05:08:39
"7c8aacb1a1b8db047ada8a5e719c07f94ba911c0";"2020-10-07T20:39:30.013Z";2020-10-07 20:39:30
"7c8aacb1a1b8db047ada8a5e719c07f94ba911c0";"2020-10-07T22:42:38.951Z";2020-10-07 22:42:38
"7c8aacb1a1b8db047ada8a5e719c07f94ba911c0";"2020-10-08T00:41:31.252Z";2020-10-08 00:41:31
"7c8aacb1a1b8db047ada8a5e719c07f94ba911c0";"2020-10-08T01:00:08.455Z";2020-10-08 01:00:08
"7c8aacb1a1b8db047ada8a5e719c07f94ba911c0";"2020-10-08T17:53:41.600Z";2020-10-08 17:53:41
"7c8aacb1a1b8db047ada8a5e719c07f94ba911c0";"2020-10-08T19:12:52.057Z";2020-10-08 19:12:52
