"student";"snapshot";"datetime"
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-05T13:22:02.297Z";2020-11-05 13:22:02
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-05T13:22:55.464Z";2020-11-05 13:22:55
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-05T13:25:54.341Z";2020-11-05 13:25:54
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-05T13:26:41.504Z";2020-11-05 13:26:41
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-05T13:47:07.658Z";2020-11-05 13:47:07
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-05T14:02:25.661Z";2020-11-05 14:02:25
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-05T14:16:01.730Z";2020-11-05 14:16:01
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-05T14:39:51.600Z";2020-11-05 14:39:51
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-05T14:40:15.612Z";2020-11-05 14:40:15
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-05T15:15:44.671Z";2020-11-05 15:15:44
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-05T15:16:49.715Z";2020-11-05 15:16:49
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-05T15:22:53.804Z";2020-11-05 15:22:53
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-05T15:48:37.984Z";2020-11-05 15:48:37
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-05T16:42:29.858Z";2020-11-05 16:42:29
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-05T16:45:34.407Z";2020-11-05 16:45:34
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-05T16:56:02.688Z";2020-11-05 16:56:02
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-05T20:56:22.108Z";2020-11-05 20:56:22
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-05T21:09:17.207Z";2020-11-05 21:09:17
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-05T21:32:22.962Z";2020-11-05 21:32:22
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-05T21:48:07.697Z";2020-11-05 21:48:07
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-05T21:53:48.689Z";2020-11-05 21:53:48
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-05T22:03:17.494Z";2020-11-05 22:03:17
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-05T22:26:00.233Z";2020-11-05 22:26:00
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-05T23:12:56.411Z";2020-11-05 23:12:56
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T02:11:21.748Z";2020-11-06 02:11:21
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T02:38:11.474Z";2020-11-06 02:38:11
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T02:52:04.533Z";2020-11-06 02:52:04
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T03:08:19.471Z";2020-11-06 03:08:19
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T03:08:19.481Z";2020-11-06 03:08:19
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T03:08:19.490Z";2020-11-06 03:08:19
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T03:08:19.499Z";2020-11-06 03:08:19
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T03:08:19.509Z";2020-11-06 03:08:19
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T03:08:19.534Z";2020-11-06 03:08:19
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T03:10:29.053Z";2020-11-06 03:10:29
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T03:11:27.797Z";2020-11-06 03:11:27
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T03:24:08.957Z";2020-11-06 03:24:08
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T03:24:33.177Z";2020-11-06 03:24:33
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T03:26:14.127Z";2020-11-06 03:26:14
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T03:26:52.164Z";2020-11-06 03:26:52
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T03:31:49.970Z";2020-11-06 03:31:49
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T03:32:10.805Z";2020-11-06 03:32:10
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T03:33:29.102Z";2020-11-06 03:33:29
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T14:08:51.759Z";2020-11-06 14:08:51
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T14:12:54.670Z";2020-11-06 14:12:54
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T14:12:54.692Z";2020-11-06 14:12:54
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T14:13:36.805Z";2020-11-06 14:13:36
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T14:14:39.725Z";2020-11-06 14:14:39
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T14:27:31.861Z";2020-11-06 14:27:31
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T14:32:08.785Z";2020-11-06 14:32:08
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T14:39:11.862Z";2020-11-06 14:39:11
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T14:47:22.520Z";2020-11-06 14:47:22
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T14:51:21.945Z";2020-11-06 14:51:21
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T15:04:51.242Z";2020-11-06 15:04:51
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T15:14:56.461Z";2020-11-06 15:14:56
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T15:17:03.982Z";2020-11-06 15:17:03
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T15:17:12.162Z";2020-11-06 15:17:12
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T15:17:33.313Z";2020-11-06 15:17:33
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T15:24:58.718Z";2020-11-06 15:24:58
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T15:24:58.729Z";2020-11-06 15:24:58
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T15:24:58.738Z";2020-11-06 15:24:58
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T15:33:39.289Z";2020-11-06 15:33:39
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T17:04:46.466Z";2020-11-06 17:04:46
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T17:22:58.139Z";2020-11-06 17:22:58
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T17:23:46.272Z";2020-11-06 17:23:46
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T17:29:35.172Z";2020-11-06 17:29:35
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T17:33:51.650Z";2020-11-06 17:33:51
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T17:37:40.965Z";2020-11-06 17:37:40
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T17:39:15.108Z";2020-11-06 17:39:15
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T17:40:15.320Z";2020-11-06 17:40:15
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T17:48:49.201Z";2020-11-06 17:48:49
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T17:55:22.630Z";2020-11-06 17:55:22
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T18:02:15.768Z";2020-11-06 18:02:15
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T18:11:46.916Z";2020-11-06 18:11:46
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T18:15:36.347Z";2020-11-06 18:15:36
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T18:26:13.941Z";2020-11-06 18:26:13
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T18:26:20.834Z";2020-11-06 18:26:20
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T18:26:25.700Z";2020-11-06 18:26:25
"82090777057e5b8418e4c209a20c2928997d24cb";"2020-11-06T18:26:30.385Z";2020-11-06 18:26:30
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-01T22:24:15.214Z";2020-11-01 22:24:15
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-01T22:26:51.151Z";2020-11-01 22:26:51
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-01T22:33:29.765Z";2020-11-01 22:33:29
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-01T22:52:45.203Z";2020-11-01 22:52:45
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-01T23:01:13.304Z";2020-11-01 23:01:13
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-01T23:01:52.067Z";2020-11-01 23:01:52
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-01T23:15:47.916Z";2020-11-01 23:15:47
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-02T23:10:41.478Z";2020-11-02 23:10:41
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-02T23:15:15.180Z";2020-11-02 23:15:15
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-02T23:15:25.207Z";2020-11-02 23:15:25
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-02T23:25:28.493Z";2020-11-02 23:25:28
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-02T23:56:23.948Z";2020-11-02 23:56:23
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-03T17:56:04.312Z";2020-11-03 17:56:04
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-03T18:45:26.531Z";2020-11-03 18:45:26
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-03T18:45:47.600Z";2020-11-03 18:45:47
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-03T18:59:08.062Z";2020-11-03 18:59:08
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-03T19:07:25.913Z";2020-11-03 19:07:25
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-03T19:22:53.711Z";2020-11-03 19:22:53
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-03T19:52:57.277Z";2020-11-03 19:52:57
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-03T20:04:32.416Z";2020-11-03 20:04:32
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-03T20:20:19.620Z";2020-11-03 20:20:19
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-03T20:20:26.783Z";2020-11-03 20:20:26
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-04T00:36:12.928Z";2020-11-04 00:36:12
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-04T00:53:54.767Z";2020-11-04 00:53:54
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-04T01:01:18.040Z";2020-11-04 01:01:18
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-04T21:15:49.181Z";2020-11-04 21:15:49
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-04T21:55:00.425Z";2020-11-04 21:55:00
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-04T22:19:52.077Z";2020-11-04 22:19:52
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-04T22:30:18.420Z";2020-11-04 22:30:18
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-04T22:34:36.469Z";2020-11-04 22:34:36
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-04T22:34:40.478Z";2020-11-04 22:34:40
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-04T23:48:04.911Z";2020-11-04 23:48:04
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-05T01:55:11.874Z";2020-11-05 01:55:11
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-05T22:10:53.844Z";2020-11-05 22:10:53
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-05T22:20:17.495Z";2020-11-05 22:20:17
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-05T22:25:59.607Z";2020-11-05 22:25:59
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-06T14:55:32.062Z";2020-11-06 14:55:32
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-06T16:12:28.872Z";2020-11-06 16:12:28
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-06T16:56:33.739Z";2020-11-06 16:56:33
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-06T18:31:49.109Z";2020-11-06 18:31:49
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-06T19:02:55.965Z";2020-11-06 19:02:55
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-06T19:13:12.691Z";2020-11-06 19:13:12
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-06T19:37:18.597Z";2020-11-06 19:37:18
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-06T19:41:19.940Z";2020-11-06 19:41:19
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-06T20:08:02.754Z";2020-11-06 20:08:02
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-06T20:09:23.486Z";2020-11-06 20:09:23
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-06T21:07:46.509Z";2020-11-06 21:07:46
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-06T21:08:32.761Z";2020-11-06 21:08:32
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-06T21:10:45.718Z";2020-11-06 21:10:45
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-06T21:43:56.822Z";2020-11-06 21:43:56
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-06T22:25:17.252Z";2020-11-06 22:25:17
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-06T22:57:34.020Z";2020-11-06 22:57:34
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-07T16:18:47.788Z";2020-11-07 16:18:47
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-07T16:46:56.768Z";2020-11-07 16:46:56
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-07T17:22:05.189Z";2020-11-07 17:22:05
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-07T17:25:38.956Z";2020-11-07 17:25:38
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-07T18:54:07.905Z";2020-11-07 18:54:07
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-07T19:23:27.038Z";2020-11-07 19:23:27
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-07T19:27:59.954Z";2020-11-07 19:27:59
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-07T19:42:19.697Z";2020-11-07 19:42:19
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-07T19:44:15.854Z";2020-11-07 19:44:15
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-07T19:46:06.624Z";2020-11-07 19:46:06
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-07T19:48:41.895Z";2020-11-07 19:48:41
"8234cafa4dcd18c5bee3c95c4e76811026ea6a53";"2020-11-07T19:49:13.943Z";2020-11-07 19:49:13
"833518764076caa037d114455cff8b00883bb085";"2020-10-30T17:13:20.806Z";2020-10-30 17:13:20
"833518764076caa037d114455cff8b00883bb085";"2020-10-30T17:13:32.740Z";2020-10-30 17:13:32
"833518764076caa037d114455cff8b00883bb085";"2020-10-30T17:13:42.674Z";2020-10-30 17:13:42
"833518764076caa037d114455cff8b00883bb085";"2020-10-30T17:13:55.098Z";2020-10-30 17:13:55
"833518764076caa037d114455cff8b00883bb085";"2020-10-30T17:13:57.178Z";2020-10-30 17:13:57
"833518764076caa037d114455cff8b00883bb085";"2020-10-30T17:14:14.919Z";2020-10-30 17:14:14
"833518764076caa037d114455cff8b00883bb085";"2020-10-30T17:14:16.328Z";2020-10-30 17:14:16
"833518764076caa037d114455cff8b00883bb085";"2020-10-30T17:14:17.821Z";2020-10-30 17:14:17
"833518764076caa037d114455cff8b00883bb085";"2020-10-30T17:14:30.195Z";2020-10-30 17:14:30
"833518764076caa037d114455cff8b00883bb085";"2020-10-30T17:14:42.746Z";2020-10-30 17:14:42
"833518764076caa037d114455cff8b00883bb085";"2020-10-30T17:15:33.212Z";2020-10-30 17:15:33
"833518764076caa037d114455cff8b00883bb085";"2020-10-30T17:15:41.159Z";2020-10-30 17:15:41
"833518764076caa037d114455cff8b00883bb085";"2020-10-30T17:15:42.231Z";2020-10-30 17:15:42
"833518764076caa037d114455cff8b00883bb085";"2020-10-30T17:15:51.145Z";2020-10-30 17:15:51
"833518764076caa037d114455cff8b00883bb085";"2020-10-31T02:30:46.259Z";2020-10-31 02:30:46
"833518764076caa037d114455cff8b00883bb085";"2020-10-31T02:32:00.595Z";2020-10-31 02:32:00
"833518764076caa037d114455cff8b00883bb085";"2020-10-31T02:57:54.455Z";2020-10-31 02:57:54
"833518764076caa037d114455cff8b00883bb085";"2020-10-31T02:58:07.476Z";2020-10-31 02:58:07
"833518764076caa037d114455cff8b00883bb085";"2020-11-02T20:23:41.545Z";2020-11-02 20:23:41
"833518764076caa037d114455cff8b00883bb085";"2020-11-02T20:44:07.259Z";2020-11-02 20:44:07
"833518764076caa037d114455cff8b00883bb085";"2020-11-02T22:41:39.574Z";2020-11-02 22:41:39
"833518764076caa037d114455cff8b00883bb085";"2020-11-03T00:07:50.244Z";2020-11-03 00:07:50
"833518764076caa037d114455cff8b00883bb085";"2020-11-03T00:39:41.164Z";2020-11-03 00:39:41
"833518764076caa037d114455cff8b00883bb085";"2020-11-03T00:43:44.725Z";2020-11-03 00:43:44
"833518764076caa037d114455cff8b00883bb085";"2020-11-03T00:48:37.685Z";2020-11-03 00:48:37
"833518764076caa037d114455cff8b00883bb085";"2020-11-03T00:49:28.851Z";2020-11-03 00:49:28
"833518764076caa037d114455cff8b00883bb085";"2020-11-03T01:01:23.886Z";2020-11-03 01:01:23
"833518764076caa037d114455cff8b00883bb085";"2020-11-03T01:11:29.830Z";2020-11-03 01:11:29
"833518764076caa037d114455cff8b00883bb085";"2020-11-03T15:07:47.322Z";2020-11-03 15:07:47
"833518764076caa037d114455cff8b00883bb085";"2020-11-03T18:39:13.285Z";2020-11-03 18:39:13
"833518764076caa037d114455cff8b00883bb085";"2020-11-03T18:39:32.737Z";2020-11-03 18:39:32
"833518764076caa037d114455cff8b00883bb085";"2020-11-03T18:49:00.242Z";2020-11-03 18:49:00
"833518764076caa037d114455cff8b00883bb085";"2020-11-03T19:53:31.842Z";2020-11-03 19:53:31
"833518764076caa037d114455cff8b00883bb085";"2020-11-03T20:55:57.556Z";2020-11-03 20:55:57
"833518764076caa037d114455cff8b00883bb085";"2020-11-03T21:23:45.910Z";2020-11-03 21:23:45
"833518764076caa037d114455cff8b00883bb085";"2020-11-03T21:49:51.965Z";2020-11-03 21:49:51
"833518764076caa037d114455cff8b00883bb085";"2020-11-03T21:52:23.876Z";2020-11-03 21:52:23
"833518764076caa037d114455cff8b00883bb085";"2020-11-03T22:12:42.280Z";2020-11-03 22:12:42
"833518764076caa037d114455cff8b00883bb085";"2020-11-03T22:18:37.857Z";2020-11-03 22:18:37
"833518764076caa037d114455cff8b00883bb085";"2020-11-03T22:33:35.486Z";2020-11-03 22:33:35
"833518764076caa037d114455cff8b00883bb085";"2020-11-03T22:44:10.259Z";2020-11-03 22:44:10
"833518764076caa037d114455cff8b00883bb085";"2020-11-03T22:53:32.725Z";2020-11-03 22:53:32
"833518764076caa037d114455cff8b00883bb085";"2020-11-03T23:02:28.231Z";2020-11-03 23:02:28
"833518764076caa037d114455cff8b00883bb085";"2020-11-03T23:14:27.054Z";2020-11-03 23:14:27
"833518764076caa037d114455cff8b00883bb085";"2020-11-03T23:27:04.803Z";2020-11-03 23:27:04
"833518764076caa037d114455cff8b00883bb085";"2020-11-03T23:37:46.298Z";2020-11-03 23:37:46
"833518764076caa037d114455cff8b00883bb085";"2020-11-04T00:11:34.101Z";2020-11-04 00:11:34
"833518764076caa037d114455cff8b00883bb085";"2020-11-04T00:14:16.626Z";2020-11-04 00:14:16
"833518764076caa037d114455cff8b00883bb085";"2020-11-04T00:30:55.161Z";2020-11-04 00:30:55
"833518764076caa037d114455cff8b00883bb085";"2020-11-04T02:28:10.390Z";2020-11-04 02:28:10
"833518764076caa037d114455cff8b00883bb085";"2020-11-04T02:54:57.762Z";2020-11-04 02:54:57
"833518764076caa037d114455cff8b00883bb085";"2020-11-04T03:25:08.174Z";2020-11-04 03:25:08
"833518764076caa037d114455cff8b00883bb085";"2020-11-04T03:38:43.877Z";2020-11-04 03:38:43
"833518764076caa037d114455cff8b00883bb085";"2020-11-04T03:56:10.035Z";2020-11-04 03:56:10
"833518764076caa037d114455cff8b00883bb085";"2020-11-04T04:04:29.397Z";2020-11-04 04:04:29
"833518764076caa037d114455cff8b00883bb085";"2020-11-04T04:17:33.307Z";2020-11-04 04:17:33
"833518764076caa037d114455cff8b00883bb085";"2020-11-04T20:14:24.896Z";2020-11-04 20:14:24
"833518764076caa037d114455cff8b00883bb085";"2020-11-04T20:20:24.050Z";2020-11-04 20:20:24
"833518764076caa037d114455cff8b00883bb085";"2020-11-04T20:22:47.149Z";2020-11-04 20:22:47
"833518764076caa037d114455cff8b00883bb085";"2020-11-04T20:28:18.710Z";2020-11-04 20:28:18
"833518764076caa037d114455cff8b00883bb085";"2020-11-04T20:57:43.701Z";2020-11-04 20:57:43
"833518764076caa037d114455cff8b00883bb085";"2020-11-04T21:03:19.690Z";2020-11-04 21:03:19
"833518764076caa037d114455cff8b00883bb085";"2020-11-04T21:07:37.857Z";2020-11-04 21:07:37
"833518764076caa037d114455cff8b00883bb085";"2020-11-04T21:23:17.031Z";2020-11-04 21:23:17
"833518764076caa037d114455cff8b00883bb085";"2020-11-04T22:06:56.827Z";2020-11-04 22:06:56
"833518764076caa037d114455cff8b00883bb085";"2020-11-04T22:20:43.409Z";2020-11-04 22:20:43
"833518764076caa037d114455cff8b00883bb085";"2020-11-04T22:55:54.204Z";2020-11-04 22:55:54
"833518764076caa037d114455cff8b00883bb085";"2020-11-04T23:14:39.551Z";2020-11-04 23:14:39
"833518764076caa037d114455cff8b00883bb085";"2020-11-04T23:31:53.930Z";2020-11-04 23:31:53
"833518764076caa037d114455cff8b00883bb085";"2020-11-05T00:01:35.925Z";2020-11-05 00:01:35
"833518764076caa037d114455cff8b00883bb085";"2020-11-05T00:03:11.369Z";2020-11-05 00:03:11
"833518764076caa037d114455cff8b00883bb085";"2020-11-05T00:20:24.124Z";2020-11-05 00:20:24
"833518764076caa037d114455cff8b00883bb085";"2020-11-05T00:28:42.907Z";2020-11-05 00:28:42
"833518764076caa037d114455cff8b00883bb085";"2020-11-05T00:35:25.082Z";2020-11-05 00:35:25
"833518764076caa037d114455cff8b00883bb085";"2020-11-05T00:36:43.504Z";2020-11-05 00:36:43
"833518764076caa037d114455cff8b00883bb085";"2020-11-05T00:42:17.875Z";2020-11-05 00:42:17
"833518764076caa037d114455cff8b00883bb085";"2020-11-05T00:47:36.565Z";2020-11-05 00:47:36
"833518764076caa037d114455cff8b00883bb085";"2020-11-05T00:48:44.195Z";2020-11-05 00:48:44
"833518764076caa037d114455cff8b00883bb085";"2020-11-05T00:49:31.523Z";2020-11-05 00:49:31
"833518764076caa037d114455cff8b00883bb085";"2020-11-05T00:53:27.514Z";2020-11-05 00:53:27
"833518764076caa037d114455cff8b00883bb085";"2020-11-05T01:05:30.680Z";2020-11-05 01:05:30
"833518764076caa037d114455cff8b00883bb085";"2020-11-05T01:08:59.888Z";2020-11-05 01:08:59
"833518764076caa037d114455cff8b00883bb085";"2020-11-05T01:45:05.059Z";2020-11-05 01:45:05
"833518764076caa037d114455cff8b00883bb085";"2020-11-05T01:46:52.648Z";2020-11-05 01:46:52
"833518764076caa037d114455cff8b00883bb085";"2020-11-05T01:49:58.963Z";2020-11-05 01:49:58
"833518764076caa037d114455cff8b00883bb085";"2020-11-05T01:51:16.080Z";2020-11-05 01:51:16
"833518764076caa037d114455cff8b00883bb085";"2020-11-05T01:54:26.825Z";2020-11-05 01:54:26
"833518764076caa037d114455cff8b00883bb085";"2020-11-05T01:58:12.650Z";2020-11-05 01:58:12
"833518764076caa037d114455cff8b00883bb085";"2020-11-05T02:02:35.096Z";2020-11-05 02:02:35
"833518764076caa037d114455cff8b00883bb085";"2020-11-05T02:08:32.637Z";2020-11-05 02:08:32
"833518764076caa037d114455cff8b00883bb085";"2020-11-05T02:14:05.021Z";2020-11-05 02:14:05
"833518764076caa037d114455cff8b00883bb085";"2020-11-05T02:22:29.106Z";2020-11-05 02:22:29
"833518764076caa037d114455cff8b00883bb085";"2020-11-05T02:22:42.564Z";2020-11-05 02:22:42
"833518764076caa037d114455cff8b00883bb085";"2020-11-05T02:29:50.326Z";2020-11-05 02:29:50
"833518764076caa037d114455cff8b00883bb085";"2020-11-05T02:46:58.256Z";2020-11-05 02:46:58
"833518764076caa037d114455cff8b00883bb085";"2020-11-05T02:50:18.255Z";2020-11-05 02:50:18
"833518764076caa037d114455cff8b00883bb085";"2020-11-05T02:52:31.232Z";2020-11-05 02:52:31
"833518764076caa037d114455cff8b00883bb085";"2020-11-05T03:01:53.003Z";2020-11-05 03:01:53
"833518764076caa037d114455cff8b00883bb085";"2020-11-05T03:02:17.963Z";2020-11-05 03:02:17
"833518764076caa037d114455cff8b00883bb085";"2020-11-05T03:12:41.839Z";2020-11-05 03:12:41
"833518764076caa037d114455cff8b00883bb085";"2020-11-05T03:30:06.901Z";2020-11-05 03:30:06
"833518764076caa037d114455cff8b00883bb085";"2020-11-05T03:32:59.922Z";2020-11-05 03:32:59
"842fbda27b35b29ea68ee1c0c3da3bd2be207210";"2020-10-31T20:25:44.353Z";2020-10-31 20:25:44
"842fbda27b35b29ea68ee1c0c3da3bd2be207210";"2020-11-03T11:48:35.882Z";2020-11-03 11:48:35
"842fbda27b35b29ea68ee1c0c3da3bd2be207210";"2020-11-03T11:57:11.159Z";2020-11-03 11:57:11
"842fbda27b35b29ea68ee1c0c3da3bd2be207210";"2020-11-03T12:03:05.906Z";2020-11-03 12:03:05
"842fbda27b35b29ea68ee1c0c3da3bd2be207210";"2020-11-03T12:03:14.270Z";2020-11-03 12:03:14
"842fbda27b35b29ea68ee1c0c3da3bd2be207210";"2020-11-03T12:27:58.298Z";2020-11-03 12:27:58
